season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Oklahoma,SEC,12/22,7,8,8,8,0,Stable,8,8,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401824051,2025-12-22T18:00Z,North Carolina Central,Home,W,126,54,8,99,23,16,,,,FALSE,2025-12-22,72,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,47.3,142,72,22,0,0,0,0,3,2,5,16,11,#5 – #16,None,,,,,,,,13,34.9,12,1,12-1,0.923,0,0,0-0,,1,0,1-0,1,8,0,8-0,1,1,1,1-1,0.5,18,,North Carolina Central vs Oklahoma,-18,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,,OU,NCCU,990000,880023
2026,Oklahoma,SEC,12/22,7,8,8,8,0,Stable,8,8,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807536,2026-01-02T01:00Z,Texas A&M,Away,W,72,50,8,99,23,23,,,,TRUE,2026-01-02,22,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,SEC,3,3,0,47.3,142,72,22,0,0,0,0,3,2,5,16,11,#5 – #16,None,,,,,,,,14,34,13,1,13-1,0.929,1,0,1-0,1,2,0,2-0,1,8,0,8-0,1,1,1,1-1,0.5,18,,Oklahoma vs Texas A&M,-18,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,SEC,OU,TA&M,990000,500000
2026,Oklahoma,SEC,12/22,7,8,8,8,0,Stable,8,8,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807544,2026-01-04T20:00Z,Mississippi State,Home,W,95,47,8,99,23,23,,,,TRUE,2026-01-04,48,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,SEC,3,3,0,47.3,142,72,22,0,0,0,0,3,2,5,16,11,#5 – #16,None,,,,,,,,15,34.9,14,1,14-1,0.933,2,0,2-0,1,2,0,2-0,1,9,0,9-0,1,1,1,1-1,0.5,18,,Mississippi State vs Oklahoma,-18,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,OU,MSST,990000,5d1725
2026,Oklahoma,SEC,1/5,8,5,5,8,3,Rising,9,9,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807547,2026-01-09T00:00Z,Ole Miss,Home,L,69,74,5,18,23,23,,,,TRUE,2026-01-09,-5,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,SEC,2,0,2,-5.5,-11,-5,-6,0,0,2,1,0,2,5,16,11,#5 – #16,None,,,,,,,,16,32.4,14,2,14-2,0.875,2,1,2-1,0.667,2,0,2-0,1,9,1,9-1,0.9,1,2,1-2,0.333,13,,Oklahoma vs Ole Miss,-13,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,SEC,OU,MISS,990000,13294b
2026,Oklahoma,SEC,1/5,8,5,5,8,3,Rising,9,9,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807557,2026-01-11T21:00Z,Kentucky,Away,L,57,63,5,6,23,23,,,We Back Pat,TRUE,2026-01-11,-6,0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 10,SEC,2,0,2,-5.5,-11,-5,-6,0,0,2,1,0,2,5,16,11,#5 – #16,None,,,,,,,,17,30.2,14,3,14-3,0.824,2,2,2-2,0.5,2,1,2-1,0.667,9,1,9-1,0.9,1,3,1-3,0.25,1,,Kentucky vs Oklahoma,-1,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,SEC,OU,UK,990000,0033a0
2026,Oklahoma,SEC,1/12,9,13,13,5,-8,Falling,10,10,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807569,2026-01-18T20:00Z,LSU,Home,L,72,91,13,6,23,23,,,We Back Pat,TRUE,2026-01-18,-19,0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 10,SEC,1,0,1,-19,-19,-19,-19,0,0,1,0,0,1,5,16,11,#5 – #16,None,,,,,,,,18,27.4,14,4,14-4,0.778,2,3,2-3,0.4,2,1,2-1,0.667,9,2,9-2,0.818,1,4,1-4,0.2,7,,LSU vs Oklahoma,7,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,OU,LSU,990000,461d76
2026,Oklahoma,SEC,1/19,10,16,16,13,-3,Falling,11,11,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807577,2026-01-23T00:30Z,South Carolina,Home,W,94,82,16,2,23,23,,,,TRUE,2026-01-23,12,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 5,SEC,2,2,0,9.5,19,12,7,0,0,1,0,0,2,5,16,11,#5 – #16,None,,,,,,,,19,26.6,15,4,15-4,0.789,3,3,3-3,0.5,2,1,2-1,0.667,10,2,10-2,0.833,2,4,2-4,0.333,14,,Oklahoma vs South Carolina,14,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SEC,OU,SC,990000,73000a
2026,Oklahoma,SEC,1/19,10,16,16,13,-3,Falling,11,11,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807580,2026-01-25T19:00Z,Auburn,Away,W,72,65,16,99,23,23,,,,TRUE,2026-01-25,7,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,SEC,2,2,0,9.5,19,12,7,0,0,1,0,0,2,5,16,11,#5 – #16,None,,,,,,,,20,25.6,16,4,16-4,0.8,4,3,4-3,0.571,3,1,3-1,0.75,10,2,10-2,0.833,2,4,2-4,0.333,10,,Auburn vs Oklahoma,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,SEC,OU,AUB,990000,002b5c
2026,Oklahoma,SEC,1/26,11,10,10,16,6,Rising,12,12,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807591,2026-01-30T00:00Z,Texas A&M,Home,W,85,58,10,99,23,23,,,,TRUE,2026-01-30,27,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,SEC,2,1,1,9.5,19,27,-8,0,0,1,0,1,2,5,16,11,#5 – #16,None,,,,,,,,21,25.7,17,4,17-4,0.81,5,3,5-3,0.625,3,1,3-1,0.75,11,2,11-2,0.846,2,4,2-4,0.333,16,,Oklahoma vs Texas A&M,-16,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,SEC,OU,TA&M,990000,500000
2026,Oklahoma,SEC,1/26,11,10,10,16,6,Rising,12,12,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401807597,2026-02-01T20:00Z,Texas,Away,L,70,78,10,4,23,23,,,,TRUE,2026-02-01,-8,0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 5,SEC,2,1,1,9.5,19,27,-8,0,0,1,0,1,2,5,16,11,#5 – #16,None,,,,,,,,22,24.2,17,5,17-5,0.773,5,4,5-4,0.556,3,2,3-2,0.6,11,2,11-2,0.846,2,5,2-5,0.286,6,,Oklahoma vs Texas,6,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,SEC,OU,TEX,990000,af5c37
2026,Oklahoma,SEC,2/2,12,11,11,10,-1,Falling,13,13,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,5,16,11,#5 – #16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Oklahoma,SEC,2/9,13,10,10,11,1,Rising,14,14,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,5,16,11,#5 – #16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Oklahoma State,Big 12,Pre,0,22,22,,,Unknown,1,1,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401807941,2025-11-04T00:30Z,New Orleans,Home,W,109,48,22,99,8,25,,,,FALSE,2025-11-04,61,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,4,0,54.8,219,70,38,0,0,0,0,4,0,18,24,6,#18 – #24,None,,,,,,,,1,61,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,4,,New Orleans vs Oklahoma State,-4,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,,OKST,UNO,fe5c00,005da6
2026,Oklahoma State,Big 12,Pre,0,22,22,,,Unknown,1,1,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824188,2025-11-06T00:30Z,East Texas A&M,Home,W,97,59,22,99,8,25,,,,FALSE,2025-11-06,38,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,4,0,54.8,219,70,38,0,0,0,0,4,0,18,24,6,#18 – #24,None,,,,,,,,2,49.5,2,0,2-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,0,0-0,,4,,East Texas A&M vs Oklahoma State,-4,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,,OKST,ETAM,fe5c00,0
2026,Oklahoma State,Big 12,Pre,0,22,22,,,Unknown,1,1,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824189,2025-11-07T00:30Z,Langston,Home,W,105,35,22,99,8,,,,,FALSE,2025-11-07,70,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,4,0,54.8,219,70,38,0,0,0,0,4,0,18,24,6,#18 – #24,None,,,,,,,,3,56.3,3,0,3-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,0,0,0-0,,4,,Langston vs Oklahoma State,-4,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,,,OKST,LNGT,fe5c00,0
2026,Oklahoma State,Big 12,Pre,0,22,22,,,Unknown,1,1,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824190,2025-11-09T23:00Z,Oral Roberts,Home,W,112,62,22,99,8,47,,,,FALSE,2025-11-09,50,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,4,0,54.8,219,70,38,0,0,0,0,4,0,18,24,6,#18 – #24,None,,,,,,,,4,54.8,4,0,4-0,1,0,0,0-0,,0,0,0-0,,4,0,4-0,1,0,0,0-0,,4,,Oklahoma State vs Oral Roberts,-4,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,,OKST,ORU,fe5c00,2462
2026,Oklahoma State,Big 12,11/10,1,20,20,22,2,Rising,2,2,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824191,2025-11-11T17:00Z,Prairie View A&M,Home,W,105,55,20,99,8,26,,,,FALSE,2025-11-11,50,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,50,50,50,50,0,0,0,0,1,0,18,24,6,#18 – #24,None,,,,,,,,5,53.8,5,0,5-0,1,0,0,0-0,,0,0,0-0,,5,0,5-0,1,0,0,0-0,,6,,Oklahoma State vs Prairie View A&M,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,,OKST,PV,fe5c00,582c83
2026,Oklahoma State,Big 12,11/17,2,18,18,20,2,Rising,3,3,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401817395,2025-11-20T00:00Z,St. John's,Away,L,67,74,18,99,8,4,,,,FALSE,2025-11-20,-7,0,Upset Loss,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big 12,1,0,1,-7,-7,-7,-7,1,0,0,0,0,0,18,24,6,#18 – #24,None,,,,,,,,6,43.7,5,1,5-1,0.833,0,0,0-0,,0,1,0-1,0,5,0,5-0,1,0,0,0-0,,8,#18 Oklahoma State lost to Unranked St. John's,Oklahoma State vs St. John's,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,,OKST,SJU,fe5c00,d10000
2026,Oklahoma State,Big 12,11/24,3,24,24,18,-6,Falling,4,4,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401820511,2025-11-25T00:30Z,Texas A&M-Corpus Christi,Home,W,98,45,24,99,8,25,,,,FALSE,2025-11-25,53,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,21.7,65,53,3,0,0,0,1,1,0,18,24,6,#18 – #24,None,,,,,,,,7,45,6,1,6-1,0.857,0,0,0-0,,0,1,0-1,0,6,0,6-0,1,0,0,0-0,,2,,Oklahoma State vs Texas A&M-Corpus Christi,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,,OKST,AMCC,fe5c00,0067c5
2026,Oklahoma State,Big 12,11/24,3,24,24,18,-6,Falling,4,4,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401804834,2025-11-28T16:00Z,Charlotte,Neutral,W,74,65,24,99,8,62,,,Cayman Islands Classic,FALSE,2025-11-28,9,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Other,3,3,0,21.7,65,53,3,0,0,0,1,1,0,18,24,6,#18 – #24,None,,,,,,,,8,40.5,7,1,7-1,0.875,0,0,0-0,,0,1,0-1,0,6,0,6-0,1,0,0,0-0,,2,,Charlotte vs Oklahoma State,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,,OKST,CLT,fe5c00,5035
2026,Oklahoma State,Big 12,11/24,3,24,24,18,-6,Falling,4,4,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401804838,2025-11-29T16:00Z,Miami (FL),Neutral,W,87,84,24,99,8,2,,,Cayman Islands Classic,FALSE,2025-11-29,3,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,ACC,3,3,0,21.7,65,53,3,0,0,0,1,1,0,18,24,6,#18 – #24,None,,,,,,,,9,36.3,8,1,8-1,0.889,0,0,0-0,,0,1,0-1,0,6,0,6-0,1,0,0,0-0,,2,,Miami (FL) vs Oklahoma State,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,,OKST,MIA,fe5c00,f47423
2026,Oklahoma State,Big 12,12/1,4,24,24,24,0,Stable,5,5,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824192,2025-12-04T00:00Z,North Texas,Away,W,73,55,24,99,8,62,,,,FALSE,2025-12-04,18,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,2,2,0,52.5,105,87,18,0,0,0,0,1,0,18,24,6,#18 – #24,None,,,,,,,,10,34.5,9,1,9-1,0.9,0,0,0-0,,1,1,1-1,0.5,6,0,6-0,1,0,0,0-0,,2,,North Texas vs Oklahoma State,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,,OKST,UNT,fe5c00,068f33
2026,Oklahoma State,Big 12,12/1,4,24,24,24,0,Stable,5,5,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824193,2025-12-06T20:00Z,Mississippi Valley State,Home,W,133,46,24,99,8,26,,,,FALSE,2025-12-06,87,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,52.5,105,87,18,0,0,0,0,1,0,18,24,6,#18 – #24,None,,,,,,,,11,39.3,10,1,10-1,0.909,0,0,0-0,,1,1,1-1,0.5,7,0,7-0,1,0,0,0-0,,2,,Mississippi Valley State vs Oklahoma State,-2,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,,OKST,MVSU,fe5c00,5328
2026,Oklahoma State,Big 12,12/8,5,23,23,24,1,Rising,6,6,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824194,2025-12-13T21:07Z,Oklahoma,Neutral,L,70,92,23,9,8,23,,,,FALSE,2025-12-13,-22,0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 10,SEC,1,0,1,-22,-22,-22,-22,0,0,1,0,1,0,18,24,6,#18 – #24,None,,,,,,,,12,34.2,10,2,10-2,0.833,0,0,0-0,,1,1,1-1,0.5,7,0,7-0,1,0,1,0-1,0,14,,Oklahoma vs Oklahoma State,14,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,,OKST,OU,fe5c00,990000
2026,Oklahoma State,Big 12,12/15,6,,26,23,-3,Dropped,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401824195,2025-12-16T00:30Z,Tulsa,Home,W,90,58,99,99,8,62,,,,FALSE,2025-12-16,32,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,30,60,32,28,0,0,0,0,2,1,18,24,6,#18 – #24,Exited,Oklahoma,L,70,92,2025-12-13,-22,Neutral,13,34,11,2,11-2,0.846,0,0,0-0,,1,1,1-1,0.5,8,0,8-0,1,0,1,0-1,0,0,,Oklahoma State vs Tulsa,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,,OKST,TLSA,fe5c00,3595
2026,Oklahoma State,Big 12,12/15,6,,26,23,-3,Dropped,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827293,2025-12-21T19:00Z,Cincinnati,Away,W,91,63,99,99,8,8,,,,TRUE,2025-12-21,28,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,2,0,30,60,32,28,0,0,0,0,2,1,18,24,6,#18 – #24,Exited,Oklahoma,L,70,92,2025-12-13,-22,Neutral,14,33.6,12,2,12-2,0.857,1,0,1-0,1,2,1,2-1,0.667,8,0,8-0,1,0,1,0-1,0,0,,Cincinnati vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,Big 12,OKST,CIN,fe5c00,0
2026,Oklahoma State,Big 12,12/22,7,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827301,2025-12-31T20:00Z,Baylor,Home,L,68,77,99,22,8,8,,,,TRUE,2025-12-31,-9,0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Top 25,Big East,2,1,1,11,22,31,-9,0,0,0,0,1,2,18,24,6,#18 – #24,None,,,,,,,,15,30.7,12,3,12-3,0.8,1,1,1-1,0.5,2,1,2-1,0.667,8,1,8-1,0.889,0,2,0-2,0,4,,Baylor vs Oklahoma State,4,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Big 12,OKST,BAY,fe5c00,154734
2026,Oklahoma State,Big 12,12/22,7,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827307,2026-01-03T21:00Z,Houston,Home,W,83,52,99,99,8,8,,,,TRUE,2026-01-03,31,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,1,1,11,22,31,-9,0,0,0,0,1,2,18,24,6,#18 – #24,None,,,,,,,,16,30.8,13,3,13-3,0.812,2,1,2-1,0.667,2,1,2-1,0.667,9,1,9-1,0.9,0,2,0-2,0,0,,Houston vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Big 12,OKST,HOU,fe5c00,c8102e
2026,Oklahoma State,Big 12,1/5,8,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827318,2026-01-08T00:30Z,TCU,Away,L,61,69,99,13,8,8,,,,TRUE,2026-01-08,-8,0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Top 25,Big East,2,1,1,-0.5,-1,7,-8,0,0,0,0,0,2,18,24,6,#18 – #24,None,,,,,,,,17,28.5,13,4,13-4,0.765,2,2,2-2,0.5,2,2,2-2,0.5,9,1,9-1,0.9,0,3,0-3,0,13,,Oklahoma State vs TCU,13,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,Big 12,OKST,TCU,fe5c00,4d1979
2026,Oklahoma State,Big 12,1/5,8,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827327,2026-01-11T19:00Z,Colorado,Home,W,63,56,99,99,8,8,,,,TRUE,2026-01-11,7,1,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2,Unranked,Big East,2,1,1,-0.5,-1,7,-8,0,0,0,0,0,2,18,24,6,#18 – #24,None,,,,,,,,18,27.3,14,4,14-4,0.778,3,2,3-2,0.6,2,2,2-2,0.5,10,1,10-1,0.909,0,3,0-3,0,0,,Colorado vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Big 12,OKST,COLO,fe5c00,cfb87c
2026,Oklahoma State,Big 12,1/12,9,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827332,2026-01-15T00:30Z,Kansas,Away,W,85,76,99,99,8,8,,,,TRUE,2026-01-15,9,1,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2,Unranked,Big East,2,2,0,18.5,37,28,9,0,1,0,0,1,2,18,24,6,#18 – #24,None,,,,,,,,19,26.3,15,4,15-4,0.789,4,2,4-2,0.667,3,2,3-2,0.6,10,1,10-1,0.909,0,3,0-3,0,0,,Kansas vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Big 12,OKST,KU,fe5c00,0051ba
2026,Oklahoma State,Big 12,1/12,9,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827342,2026-01-18T18:00Z,Iowa State,Home,W,86,58,99,19,8,8,,,,TRUE,2026-01-18,28,1,Upset Win,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Top 25,Big East,2,2,0,18.5,37,28,9,0,1,0,0,1,2,18,24,6,#18 – #24,None,,,,,,,,20,26.4,16,4,16-4,0.8,5,2,5-2,0.714,3,2,3-2,0.6,11,1,11-1,0.917,1,3,1-3,0.25,7,Unranked Oklahoma State beat #19 Iowa State,Iowa State vs Oklahoma State,7,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Big 12,OKST,ISU,fe5c00,ae192d
2026,Oklahoma State,Big 12,1/19,10,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827355,2026-01-25T20:00Z,Colorado,Away,L,65,79,99,99,8,8,,,,TRUE,2026-01-25,-14,0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,1,0,1,-14,-14,-14,-14,0,0,0,0,0,1,18,24,6,#18 – #24,None,,,,,,,,21,24.5,16,5,16-5,0.762,5,3,5-3,0.625,3,3,3-3,0.5,11,1,11-1,0.917,1,3,1-3,0.25,0,,Colorado vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Big 12,OKST,COLO,fe5c00,cfb87c
2026,Oklahoma State,Big 12,1/26,11,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827359,2026-01-29T00:30Z,BYU,Home,W,67,51,99,99,8,8,,,,TRUE,2026-01-29,16,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,17.5,35,19,16,0,0,0,0,0,2,18,24,6,#18 – #24,None,,,,,,,,22,24.1,17,5,17-5,0.773,6,3,6-3,0.667,3,3,3-3,0.5,12,1,12-1,0.923,1,3,1-3,0.25,0,,BYU vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,Big 12,OKST,BYU,fe5c00,0047ba
2026,Oklahoma State,Big 12,1/26,11,,26,26,0,Unranked,6,0,Unranked,4,1,3,0.25,2026-02-10,2,Oklahoma,401827365,2026-02-01T21:00Z,Arizona,Away,W,88,69,99,99,8,8,,,,TRUE,2026-02-01,19,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,17.5,35,19,16,0,0,0,0,0,2,18,24,6,#18 – #24,None,,,,,,,,23,23.9,18,5,18-5,0.783,7,3,7-3,0.7,4,3,4-3,0.571,12,1,12-1,0.923,1,3,1-3,0.25,0,,Arizona vs Oklahoma State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,Big 12,OKST,ARIZ,fe5c00,cc0033
