athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5247884.0,Alana Smith,402,Lancers,Worcester State Lancers,Center,C,1,29.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,1,32.0,72.0,29.0,2.0,3.0,3.0,1.0,0.0,3.0,2.8,4.1,4.1,1.4,0.0,4.1,50.0,,,50.0,50.0,,False,Worcester St.,69.0,Junior,CENTER,,False,MASCAC,III,3.0,False
5247886.0,Sophia Faginski,402,Lancers,Worcester State Lancers,Center,C,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,32.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,False,Worcester St.,70.0,Sophomore,FORWARD,,False,MASCAC,III,2.0,False
5247922.0,Hannah Lomonaco,402,Lancers,Worcester State Lancers,Guard,G,1,24.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,1.0,9.0,1,32.0,72.0,24.0,9.0,4.0,0.0,1.0,0.0,6.0,15.0,6.7,0.0,1.7,0.0,10.0,57.1,100.0,,64.3,64.3,,False,Worcester St.,66.0,Senior,GUARD,,False,MASCAC,III,4.0,False
5247923.0,Emma Quinn,402,Lancers,Worcester State Lancers,Guard,G,1,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1,32.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,,False,Worcester St.,68.0,Sophomore,GUARD,,False,MASCAC,III,2.0,False
5247946.0,Angela Whitfield,2235,Sunbirds,Fresno Pacific Sunbirds,Guard,G,1,29.0,2.0,6.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,0.0,3.0,0.0,4.0,1.0,5.0,1,38.0,87.0,29.0,5.0,6.0,0.0,3.0,0.0,4.0,6.9,8.3,0.0,4.1,0.0,5.5,33.3,0.0,50.0,33.3,36.3,,False,Fresno Pacific,72.0,Senior,GUARD,,False,PacWest,II,4.0,False
5247947.0,Kate Evans,2235,Sunbirds,Fresno Pacific Sunbirds,Forward,F,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,38.0,87.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.4,0.0,0.0,0.0,8.9,0.0,,,0.0,0.0,,False,Fresno Pacific,74.0,Sophomore,FORWARD,,False,PacWest,II,2.0,False
5247948.0,Viktoria Trailovic,2235,Sunbirds,Fresno Pacific Sunbirds,Guard,G,1,6.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0,38.0,87.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13.3,0.0,0.0,0.0,13.3,0.0,0.0,,0.0,0.0,,False,Fresno Pacific,70.0,Sophomore,GUARD,,False,PacWest,II,2.0,False
5247989.0,Bati Assefa,2598,Red Flash,Saint Francis Red Flash,Guard,G,13,341.0,23.0,60.0,9.0,27.0,16.0,21.0,25.0,43.0,68.0,27.0,7.0,2.0,34.0,24.0,71.0,10,53.76923076923077,72.3076923076923,26.2,5.5,5.2,2.1,0.5,0.2,2.6,8.3,8.0,3.2,0.8,0.2,4.0,38.3,33.3,76.2,45.8,51.3,,False,Saint Francis (PA),69.0,Senior,GUARD,Chadron State / Salt Lake CC,False,NEC,I,4.0,True
5247990.0,Jordyn Stokes,2123,Eagles,Chadron State Eagles,Guard,G,2,34.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,2,42.5,94.5,17.0,2.5,2.0,0.5,0.0,0.0,1.5,5.9,4.7,1.2,0.0,0.0,3.5,50.0,100.0,100.0,75.0,86.8,,False,Chadron St.,66.0,Junior,GUARD,Iowa Lakes CC,False,RMAC,II,3.0,True
5248020.0,Giselle Dogan,3078,Warriors,Jessup University Warriors,Guard,G,1,23.0,2.0,12.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,1,35.0,72.0,23.0,5.0,2.0,0.0,3.0,0.0,1.0,8.7,3.5,0.0,5.2,0.0,1.7,16.7,16.7,,20.8,20.8,,False,Jessup,67.0,Sophomore,GUARD,,False,PacWest,II,2.0,False
5248021.0,Hailey Hoff,3078,Warriors,Jessup University Warriors,Guard,G,1,13.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1,35.0,72.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,9.2,3.1,0.0,0.0,0.0,3.1,33.3,33.3,,50.0,50.0,,False,Jessup,68.0,Senior,GUARD,,False,PacWest,II,4.0,False
5248045.0,Emily Ko,2475,Tigers,Occidental Tigers,Guard,G,1,25.0,1.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0,39.0,87.0,25.0,3.0,1.0,1.0,1.0,0.0,4.0,4.8,1.6,1.6,1.6,0.0,6.4,16.7,20.0,,25.0,25.0,,False,Occidental,65.0,Senior,GUARD,,False,SCIAC,III,4.0,False
5248046.0,Dominique Cabading,2475,Tigers,Occidental Tigers,Guard,G,1,28.0,2.0,6.0,1.0,3.0,2.0,4.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,4.0,7.0,1,39.0,87.0,28.0,7.0,6.0,1.0,1.0,0.0,2.0,10.0,8.6,1.4,1.4,0.0,2.9,33.3,33.3,50.0,41.7,45.1,,False,Occidental,65.0,Senior,GUARD,,False,SCIAC,III,4.0,False
5248049.0,Dara Tokeshi,2475,Tigers,Occidental Tigers,Guard,G,1,30.0,2.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,1,39.0,87.0,30.0,6.0,0.0,3.0,1.0,0.0,2.0,8.0,0.0,4.0,1.3,0.0,2.7,18.2,25.0,,27.3,27.3,,False,Occidental,62.0,Senior,GUARD,,False,SCIAC,III,4.0,False
5248050.0,Nicole Vanegas,2475,Tigers,Occidental Tigers,Guard,G,1,11.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0,39.0,87.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,,0.0,0.0,,False,Occidental,66.0,Junior,GUARD,,False,SCIAC,III,3.0,False
5248051.0,Ila Giblin,2475,Tigers,Occidental Tigers,Forward,F,1,19.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1,39.0,87.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,4.2,2.1,2.1,0.0,0.0,2.1,33.3,0.0,,33.3,33.3,,False,Occidental,70.0,Sophomore,FORWARD,,False,SCIAC,III,2.0,False
5248052.0,Megan Delgado,2475,Tigers,Occidental Tigers,Guard,G,1,7.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,39.0,87.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,17.1,5.7,0.0,0.0,0.0,0.0,20.0,0.0,50.0,20.0,25.5,,False,Occidental,65.0,Senior,GUARD,,False,SCIAC,III,4.0,False
5248054.0,Lillian Spector,2475,Tigers,Occidental Tigers,Forward,F,1,6.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,39.0,87.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,6.7,13.3,6.7,6.7,0.0,0.0,0.0,,50.0,0.0,12.9,,False,Occidental,71.0,Sophomore,FORWARD,,False,SCIAC,III,2.0,False
5248056.0,Kayla Ikuma,2475,Tigers,Occidental Tigers,Guard,G,1,22.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,5.0,1,39.0,87.0,22.0,5.0,4.0,2.0,0.0,0.0,1.0,9.1,7.3,3.6,0.0,0.0,1.8,40.0,50.0,,50.0,50.0,,False,Occidental,65.0,Senior,GUARD,,False,SCIAC,III,4.0,False
5248057.0,Cristina Sepulveda,2475,Tigers,Occidental Tigers,Guard,G,1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,False,Occidental,63.0,Sophomore,GUARD,,False,SCIAC,III,2.0,False
5248059.0,Paige Yasukochi,2475,Tigers,Occidental Tigers,Guard,G,1,31.0,4.0,11.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,1,39.0,87.0,31.0,10.0,2.0,1.0,1.0,0.0,1.0,12.9,2.6,1.3,1.3,0.0,1.3,36.4,50.0,,45.5,45.5,,False,Occidental,70.0,Senior,GUARD,,False,SCIAC,III,4.0,False
5248142.0,Maddie Leiva,3182,Cougars,Cal State San Marcos Cougars,Guard,G,2,25.0,5.0,11.0,5.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,15.0,0,44.0,82.5,12.5,7.5,1.5,0.0,0.0,0.0,1.0,24.0,4.8,0.0,0.0,0.0,3.2,45.5,55.6,,68.2,68.2,,False,Cal St. San Marcos,68.0,Sophomore,GUARD,,True,CCAA,II,2.0,False
5248143.0,Kate Bobadilla,3182,Cougars,Cal State San Marcos Cougars,Guard,G,2,36.0,2.0,11.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,5.0,1,44.0,82.5,18.0,2.5,0.5,0.5,0.5,0.0,2.5,5.6,1.1,1.1,1.1,0.0,5.6,18.2,12.5,,22.7,22.7,,False,Cal St. San Marcos,68.0,Senior,GUARD,,False,CCAA,II,4.0,False
5248145.0,Kaitlyn Beall,3182,Cougars,Cal State San Marcos Cougars,Forward,F,2,40.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,6.0,0,44.0,82.5,20.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,4.0,37.5,,0.0,37.5,33.8,,False,Cal St. San Marcos,72.0,Junior,FORWARD,,False,CCAA,II,3.0,False
5248147.0,Lucca Lowenberg,499,Pioneers,Cal State East Bay Pioneers,Guard,G,1,30.0,3.0,9.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,1,55.0,67.0,30.0,8.0,4.0,0.0,1.0,0.0,2.0,10.7,5.3,0.0,1.3,0.0,2.7,33.3,25.0,100.0,38.9,42.4,,False,Cal St. East Bay,64.0,Senior,GUARD,Cal State San Marcos,False,CCAA,II,4.0,True
5248167.0,Cerina Nguyen,109604,Red Hawks,Simpson University (CA) Red Hawks,Center,C,2,39.0,5.0,9.0,1.0,3.0,0.0,0.0,2.0,5.0,7.0,0.0,3.0,4.0,7.0,3.0,11.0,1,45.5,109.0,19.5,5.5,3.5,0.0,1.5,2.0,3.5,11.3,7.2,0.0,3.1,4.1,7.2,55.6,33.3,,61.1,61.1,,False,,,,,,False,,,,False
5248168.0,Haily Garcia,109604,Red Hawks,Simpson University (CA) Red Hawks,Guard,G,2,18.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0,42.5,113.5,9.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,8.9,2.2,0.0,0.0,4.4,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5248246.0,Riani Benton,123311,Tigers,Champion Christian Tigers,Guard,G,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,45.0,98.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.3,3.6,0.0,0.0,0.0,,,,,,,False,,,,,,False,,,,False
5248247.0,Lauren Castillo,123311,Tigers,Champion Christian Tigers,Guard,G,1,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,45.0,98.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5248248.0,Natalia Silva,123311,Tigers,Champion Christian Tigers,Guard,G,1,27.0,1.0,9.0,0.0,1.0,4.0,5.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,6.0,1,45.0,98.0,27.0,6.0,6.0,0.0,1.0,0.0,1.0,8.9,8.9,0.0,1.5,0.0,1.5,11.1,0.0,80.0,11.1,26.8,,False,,,,,,False,,,,False
5248250.0,Jordan Hammons,123311,Tigers,Champion Christian Tigers,Guard,G,1,23.0,3.0,12.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0,7.0,1,45.0,98.0,23.0,7.0,6.0,1.0,2.0,2.0,2.0,12.2,10.4,1.7,3.5,3.5,3.5,25.0,33.3,,29.2,29.2,,False,,,,,,False,,,,False
5248252.0,Cassie Dahn,123311,Tigers,Champion Christian Tigers,Center,C,1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,45.0,98.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.3,0.0,0.0,0.0,3.6,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5248290.0,Jaedin Houston,3174,Eagles,Trinity Baptist Eagles,Forward,F,1,19.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0,42.0,108.0,19.0,6.0,0.0,0.0,0.0,0.0,1.0,12.6,0.0,0.0,0.0,0.0,2.1,50.0,50.0,,75.0,75.0,,False,,,,,,False,,,,False
5248352.0,Zyaire Hairston,3229,Dragons,Virginia-Lynchburg Dragons,Guard,G,1,26.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,0,23.0,88.0,26.0,2.0,1.0,0.0,1.0,0.0,3.0,3.1,1.5,0.0,1.5,0.0,4.6,0.0,0.0,100.0,0.0,25.8,,False,,,,,,False,,,,False
5248359.0,Aalyssa Rogers,2473,Golden Grizzlies,Oakland Golden Grizzlies,Guard,G,12,66.0,5.0,20.0,2.0,11.0,9.0,15.0,2.0,10.0,12.0,3.0,2.0,0.0,8.0,5.0,21.0,0,61.333333333333336,73.66666666666667,5.5,1.8,1.0,0.2,0.2,0.0,0.7,12.7,7.3,1.8,1.2,0.0,4.8,25.0,18.2,60.0,30.0,39.5,,False,Oakland,66.0,Senior,GUARD,Virginia University of Lynchburg,False,Horizon,I,4.0,True
5248365.0,Cecilia Burke,112102,Koalas,Columbia College (SC) Koalas,Forward,F,1,15.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0,25.0,96.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,10.7,8.0,0.0,0.0,0.0,0.0,28.6,0.0,,28.6,28.6,,False,,,,,,False,,,,False
5248368.0,Courtney McClaney,112102,Koalas,Columbia College (SC) Koalas,Forward,F,1,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,25.0,96.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,33.3,,,33.3,33.3,,False,,,,,,False,,,,False
5248390.0,Zahra Daniel,2206,Tigers,Edward Waters Tigers,Small Forward,SF,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,47.0,65.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,,,0.0,0.0,,False,Edward Waters,71.0,Graduate Student,FORWARD,Radford University,False,SIAC,II,5.0,True
5248399.0,Maddie Nipper,121702,Eagles,Midway University Eagles,Guard,G,1,13.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,66.0,107.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,9.2,0.0,3.1,0.0,0.0,0.0,14.3,20.0,,21.4,21.4,,False,,,,,,False,,,,False
5248402.0,Kiera Couch,121702,Eagles,Midway University Eagles,Forward,F,1,11.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0,66.0,107.0,11.0,2.0,1.0,2.0,0.0,0.0,2.0,7.3,3.6,7.3,0.0,0.0,7.3,25.0,0.0,,25.0,25.0,,False,,,,,,False,,,,False
5248403.0,Taryn Morris,121702,Eagles,Midway University Eagles,Guard,G,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,,,False,,,,False
5248404.0,Norah Miller,2474,Mighty Oaks,Oakland City Mighty Oaks,Guard,G,1,23.0,2.0,11.0,1.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,1,34.0,119.0,23.0,6.0,3.0,1.0,1.0,0.0,4.0,10.4,5.2,1.7,1.7,0.0,7.0,18.2,20.0,50.0,22.7,25.3,,False,,,,,,False,,,,False
5248406.0,Jadyn Forbes,109716,Gators,Notre Dame Of Maryland University Gators,Guard,G,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,22.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,0.0,0.0,,False,Notre Dame (MD),65.0,Sophomore,GUARD,,False,United East,III,2.0,False
5248408.0,Madison Simmons,109716,Gators,Notre Dame Of Maryland University Gators,Guard,G,1,25.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,1,22.0,104.0,25.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6,3.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,,False,Notre Dame (MD),64.0,Sophomore,GUARD,,False,United East,III,2.0,False
5248409.0,Allison Holman,109716,Gators,Notre Dame Of Maryland University Gators,Guard,G,1,15.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0,22.0,104.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.7,5.3,0.0,0.0,0.0,5.3,0.0,,50.0,0.0,17.4,,False,Notre Dame (MD),69.0,Sophomore,GUARD,,False,United East,III,2.0,False
5248411.0,Camille Fultz,214,Pioneers,Point Park Pioneers,Forward,F,1,19.0,1.0,6.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1,29.0,79.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,16.7,0.0,25.0,16.7,19.3,,False,Point Park,73.0,Senior,FORWARD,Clark State CC,False,MEC,II,4.0,True
5248456.0,Janiek Wesseling,2109,Yellow Jackets,Cedarville Yellow Jackets,Forward,F,1,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0,49.0,88.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,,,0.0,0.0,,False,Cedarville,75.0,Sophomore,FORWARD,,False,G-MAC,II,2.0,False
5248461.0,Jamariah Turner,2561,Saints,Siena Saints,Guard,G,15,206.0,25.0,88.0,14.0,57.0,13.0,20.0,16.0,10.0,26.0,10.0,13.0,0.0,18.0,29.0,77.0,0,67.6,64.6,13.7,5.1,1.7,0.7,0.9,0.0,1.2,15.0,5.0,1.9,2.5,0.0,3.5,28.4,24.6,65.0,36.4,39.8,,False,Siena,69.0,Graduate Student,GUARD,,False,MAAC,I,5.0,False
5248463.0,Jaida Minter,2948,Tigers,Stillman Tigers,Guard,G,1,18.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1,35.0,90.0,18.0,1.0,0.0,1.0,0.0,0.0,3.0,2.2,0.0,2.2,0.0,0.0,6.7,0.0,0.0,50.0,0.0,10.2,,False,,,,,,False,,,,False
5248464.0,Chayce Matthews,2948,Tigers,Stillman Tigers,Guard,G,1,22.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,35.0,90.0,22.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.8,1.8,1.8,0.0,1.8,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5248500.0,Farrah White,110419,Lions,Georgian Court University Lions,Guard,G,3,72.0,0.0,7.0,0.0,4.0,3.0,6.0,0.0,1.0,1.0,3.0,2.0,0.0,7.0,4.0,3.0,3,38.666666666666664,81.0,24.0,1.0,0.3,1.0,0.7,0.0,2.3,1.7,0.6,1.7,1.1,0.0,3.9,0.0,0.0,50.0,0.0,15.6,,False,Georgian Court,59.0,Junior,GUARD,Goldey-Beacom College,False,CACC,II,3.0,True
5248548.0,Carmela Hayden,2299,Bulldogs,Jarvis Christian Bulldogs,Point Guard,PG,1,40.0,3.0,22.0,1.0,5.0,4.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,4.0,11.0,1,38.0,93.0,40.0,11.0,2.0,1.0,1.0,0.0,6.0,11.0,2.0,1.0,1.0,0.0,6.0,13.6,20.0,66.7,15.9,22.3,,False,,,,,,False,,,,False
5248551.0,Shamya Champ,2299,Bulldogs,Jarvis Christian Bulldogs,Guard,G,1,35.0,7.0,14.0,0.0,0.0,3.0,4.0,0.0,9.0,9.0,2.0,0.0,0.0,9.0,3.0,17.0,1,38.0,93.0,35.0,17.0,9.0,2.0,0.0,0.0,9.0,19.4,10.3,2.3,0.0,0.0,10.3,50.0,,75.0,50.0,53.9,,False,,,,,,False,,,,False
5248553.0,Lawryn Sampson,2299,Bulldogs,Jarvis Christian Bulldogs,Center,C,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5248554.0,Haven Verrett,2281,Rams,Huston-Tillotson Rams,Forward,F,2,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0,45.5,81.0,7.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,5.7,0.0,0.0,2.9,0.0,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5248617.0,Kaylin Zaal,214,Pioneers,Point Park Pioneers,Guard,G,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,29.0,79.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,,,,,,,False,Point Park,70.0,Sophomore,GUARD,,False,MEC,II,2.0,False
5248627.0,Elise LeBeau,3185,Bobcats,UC Merced Bobcats,Guard,G,1,25.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1,52.0,93.0,25.0,3.0,0.0,2.0,1.0,0.0,4.0,4.8,0.0,3.2,1.6,0.0,6.4,100.0,100.0,0.0,150.0,79.8,,False,UC Merced,64.0,Senior,GUARD,,False,DII Independent,II,4.0,False
5248630.0,Mariah Flores,3185,Bobcats,UC Merced Bobcats,Guard,G,1,32.0,6.0,15.0,2.0,8.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,17.0,1,52.0,93.0,32.0,17.0,2.0,2.0,2.0,1.0,4.0,21.2,2.5,2.5,2.5,1.2,5.0,40.0,25.0,75.0,46.7,50.7,,False,UC Merced,68.0,Sophomore,GUARD,,False,DII Independent,II,2.0,False
5248632.0,Quinn Godfrey,3185,Bobcats,UC Merced Bobcats,Center,C,1,22.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,8.0,0,52.0,93.0,22.0,8.0,5.0,0.0,0.0,2.0,2.0,14.5,9.1,0.0,0.0,3.6,3.6,66.7,,,66.7,66.7,,False,UC Merced,77.0,Sophomore,CENTER,,False,DII Independent,II,2.0,False
5248633.0,Nora Perez,13,Mustangs,Cal Poly Mustangs,Forward,F,16,385.0,40.0,99.0,1.0,10.0,12.0,23.0,25.0,48.0,73.0,22.0,13.0,6.0,32.0,42.0,93.0,12,58.9375,74.1875,24.1,5.8,4.6,1.4,0.8,0.4,2.0,9.7,7.6,2.3,1.4,0.6,3.3,40.4,10.0,52.2,40.9,42.6,,False,Cal Poly,,Sophomore,FORWARD,,False,Big West,I,2.0,False
5250015.0,Brooklyn Hodum,108827,Toppers,Blue Mountain College Toppers,Guard,G,1,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,39.0,113.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5250016.0,Dominique Collins,108827,Toppers,Blue Mountain College Toppers,Guard,G,1,16.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,0,39.0,113.0,16.0,8.0,1.0,1.0,0.0,0.0,3.0,20.0,2.5,2.5,0.0,0.0,7.5,42.9,50.0,,57.1,57.1,,False,,,,,,False,,,,False
