athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5311555.0,Jessica Fields,130,Wolverines,Michigan Wolverines,Michigan,Forward,F,10,35.0,7.0,11.0,0.0,0.0,2.0,7.0,3.0,6.0,9.0,2.0,3.0,2.0,2.0,9.0,16.0,0,94.8,51.6,3.5,1.6,0.9,0.2,0.3,0.2,0.2,18.3,10.3,2.3,3.4,2.3,2.3,63.6,,28.6,63.6,56.8,6.0,True,73.0,Freshman,FORWARD,,False,Big Ten,I,1.0,False
5311556.0,Ciara Byars,130,Wolverines,Michigan Wolverines,Michigan,Forward,F,9,41.0,8.0,16.0,0.0,0.0,7.0,13.0,8.0,3.0,11.0,1.0,1.0,1.0,5.0,9.0,23.0,0,94.55555555555556,51.333333333333336,4.6,2.6,1.2,0.1,0.1,0.1,0.6,22.4,10.7,1.0,1.0,1.0,4.9,50.0,,53.8,50.0,52.9,6.0,True,74.0,Freshman,FORWARD,,False,Big Ten,I,1.0,False
5311557.0,McKenzie Mathurin,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,10,137.0,20.0,39.0,9.0,19.0,12.0,15.0,5.0,5.0,10.0,7.0,8.0,1.0,18.0,18.0,61.0,0,90.3,56.2,13.7,6.1,1.0,0.7,0.8,0.1,1.8,17.8,2.9,2.0,2.3,0.3,5.3,51.3,47.4,80.0,62.8,66.9,6.0,True,70.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311564.0,Sara Sambolic,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,7,90.0,5.0,15.0,3.0,8.0,15.0,20.0,3.0,8.0,11.0,2.0,3.0,0.0,6.0,10.0,28.0,1,83.42857142857143,61.0,12.9,4.0,1.6,0.3,0.4,0.0,0.9,12.4,4.9,0.9,1.3,0.0,2.7,33.3,37.5,75.0,43.3,58.8,12.0,True,,,,,False,,,,False
5311565.0,Amy Terrian,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,13,121.0,15.0,37.0,14.0,34.0,0.0,0.0,4.0,6.0,10.0,17.0,4.0,0.0,2.0,6.0,44.0,0,92.92307692307692,54.30769230769231,9.3,3.4,0.8,1.3,0.3,0.0,0.2,14.5,3.3,5.6,1.3,0.0,0.7,40.5,41.2,,59.5,59.5,12.0,True,68.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311566.0,Anna Terrian,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,9,45.0,3.0,10.0,3.0,10.0,0.0,0.0,4.0,4.0,8.0,3.0,2.0,0.0,1.0,5.0,9.0,0,100.44444444444444,50.111111111111114,5.0,1.0,0.9,0.3,0.2,0.0,0.1,8.0,7.1,2.7,1.8,0.0,0.9,30.0,30.0,,45.0,45.0,12.0,True,68.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311567.0,Grace Prenter,251,Longhorns,Texas Longhorns,Texas,Guard,G,12,79.0,9.0,29.0,2.0,10.0,1.0,2.0,3.0,5.0,8.0,5.0,3.0,1.0,5.0,7.0,21.0,0,99.41666666666667,46.416666666666664,6.6,1.8,0.7,0.4,0.2,0.1,0.4,10.6,4.1,2.5,1.5,0.5,2.5,31.0,20.0,50.0,34.5,35.1,2.0,True,68.0,Freshman,GUARD,,False,Big 12,I,1.0,False
5311568.0,Aaliyah Crump,251,Longhorns,Texas Longhorns,Texas,Guard,G,5,118.0,26.0,55.0,6.0,20.0,8.0,11.0,3.0,10.0,13.0,11.0,8.0,2.0,6.0,15.0,66.0,5,102.8,49.2,23.6,13.2,2.6,2.2,1.6,0.4,1.2,22.4,4.4,3.7,2.7,0.7,2.0,47.3,30.0,72.7,52.7,55.1,2.0,True,73.0,Freshman,GUARD,,False,Big 12,I,1.0,False
5311571.0,Lauren Hurst,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,8,73.0,8.0,18.0,4.0,14.0,0.0,0.0,3.0,10.0,13.0,4.0,2.0,0.0,2.0,8.0,20.0,0,88.75,51.0,9.1,2.5,1.6,0.5,0.2,0.0,0.2,11.0,7.1,2.2,1.1,0.0,1.1,44.4,28.6,,55.6,55.6,8.0,True,75.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311572.0,Mya Pauldo,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,11,116.0,14.0,29.0,6.0,16.0,0.0,0.0,9.0,10.0,19.0,11.0,4.0,0.0,6.0,16.0,34.0,1,83.27272727272727,54.90909090909091,10.5,3.1,1.7,1.0,0.4,0.0,0.5,11.7,6.6,3.8,1.4,0.0,2.1,48.3,37.5,,58.6,58.6,8.0,True,66.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311573.0,Mia Pauldo,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,14,307.0,48.0,119.0,27.0,79.0,30.0,33.0,10.0,26.0,36.0,37.0,21.0,0.0,16.0,25.0,153.0,8,81.0,61.214285714285715,21.9,10.9,2.6,2.6,1.5,0.0,1.1,19.9,4.7,4.8,2.7,0.0,2.1,40.3,34.2,90.9,51.7,57.3,8.0,True,66.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311574.0,Jaida Civil,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,14,229.0,28.0,60.0,7.0,20.0,10.0,17.0,22.0,25.0,47.0,22.0,10.0,4.0,19.0,17.0,73.0,7,81.0,61.214285714285715,16.4,5.2,3.4,1.6,0.7,0.3,1.4,12.8,8.2,3.8,1.7,0.7,3.3,46.7,35.0,58.8,52.5,54.1,8.0,True,,Freshman,GUARD,,False,SEC,I,1.0,False
5311575.0,Deniya Prawl,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,14,215.0,22.0,58.0,2.0,20.0,4.0,12.0,19.0,20.0,39.0,8.0,15.0,3.0,12.0,19.0,50.0,3,81.0,61.214285714285715,15.4,3.6,2.8,0.6,1.1,0.2,0.9,9.3,7.3,1.5,2.8,0.6,2.2,37.9,10.0,33.3,39.7,39.5,8.0,True,74.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311576.0,Ayla McDowell,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Guard,G,17,261.0,24.0,63.0,13.0,40.0,17.0,23.0,15.0,14.0,29.0,6.0,12.0,2.0,12.0,20.0,78.0,0,91.17647058823529,54.1764705882353,15.4,4.6,1.7,0.4,0.7,0.1,0.7,12.0,4.4,0.9,1.8,0.3,1.8,38.1,32.5,73.9,48.4,53.3,2.0,True,73.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311577.0,Agot Makeer,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Guard,G,12,226.0,30.0,70.0,9.0,28.0,11.0,16.0,11.0,41.0,52.0,13.0,12.0,10.0,14.0,15.0,80.0,3,88.5,55.0,18.8,6.7,4.3,1.1,1.0,0.8,1.2,14.2,9.2,2.3,2.1,1.8,2.5,42.9,32.1,68.8,49.3,51.9,2.0,True,73.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311578.0,Lauren Jacobs,145,Rebels,Ole Miss Rebels,Ole Miss,Guard,G,12,94.0,14.0,36.0,5.0,17.0,7.0,14.0,7.0,7.0,14.0,8.0,10.0,1.0,11.0,11.0,40.0,0,82.0,49.416666666666664,7.8,3.3,1.2,0.7,0.8,0.1,0.9,17.0,6.0,3.4,4.3,0.4,4.7,38.9,29.4,50.0,45.8,47.4,12.0,True,,Freshman,GUARD,,False,SEC,I,1.0,False
5311585.0,Aaliyah Chavez,201,Sooners,Oklahoma Sooners,Oklahoma,Guard,G,16,490.0,111.0,273.0,48.0,137.0,39.0,45.0,10.0,55.0,65.0,68.0,32.0,6.0,52.0,21.0,309.0,16,92.9375,60.5,30.6,19.3,4.1,4.2,2.0,0.4,3.2,25.2,5.3,5.6,2.6,0.5,4.2,40.7,35.0,86.7,49.5,52.8,5.0,True,70.0,Freshman,GUARD,,False,Big 12,I,1.0,False
5311586.0,Emma Tolan,201,Sooners,Oklahoma Sooners,Oklahoma,Forward,F,14,122.0,10.0,23.0,7.0,15.0,4.0,6.0,5.0,15.0,20.0,5.0,4.0,2.0,6.0,14.0,31.0,0,97.07142857142857,58.642857142857146,8.7,2.2,1.4,0.4,0.3,0.1,0.4,10.2,6.6,1.6,1.3,0.7,2.0,43.5,46.7,66.7,58.7,60.5,5.0,True,71.0,Freshman,FORWARD,,False,Big 12,I,1.0,False
5311587.0,Brooklyn Stewart,201,Sooners,Oklahoma Sooners,Oklahoma,Forward,F,16,246.0,40.0,75.0,2.0,7.0,28.0,37.0,34.0,33.0,67.0,21.0,10.0,16.0,12.0,33.0,110.0,0,92.9375,60.5,15.4,6.9,4.2,1.3,0.6,1.0,0.8,17.9,10.9,3.4,1.6,2.6,2.0,53.3,28.6,75.7,54.7,60.3,5.0,True,75.0,Freshman,FORWARD,,False,Big 12,I,1.0,False
5311588.0,Keziah Lofton,201,Sooners,Oklahoma Sooners,Oklahoma,Guard,G,16,209.0,29.0,66.0,4.0,20.0,12.0,22.0,13.0,24.0,37.0,7.0,16.0,6.0,15.0,17.0,74.0,0,92.9375,60.5,13.1,4.6,2.3,0.4,1.0,0.4,0.9,14.2,7.1,1.3,3.1,1.1,2.9,43.9,20.0,54.5,47.0,48.9,5.0,True,,Freshman,GUARD,,False,Big 12,I,1.0,False
5311589.0,Daffa Cissoko,201,Sooners,Oklahoma Sooners,Oklahoma,Center,C,8,20.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,4.0,0,100.5,49.75,2.5,0.5,0.4,0.6,0.0,0.0,0.2,8.0,6.0,10.0,0.0,0.0,4.0,25.0,,100.0,25.0,41.0,5.0,True,76.0,Freshman,CENTER,,False,Big 12,I,1.0,False
5311590.0,Alanna Neale,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,8,41.0,4.0,9.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,10.0,10.0,0,90.125,48.5,5.1,1.2,0.2,0.1,0.1,0.0,0.4,9.8,2.0,1.0,1.0,0.0,2.9,44.4,25.0,100.0,50.0,53.0,20.0,True,70.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311597.0,Dasha Biriuk,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,12,128.0,20.0,43.0,10.0,28.0,8.0,9.0,5.0,16.0,21.0,7.0,7.0,3.0,10.0,13.0,58.0,0,87.5,56.75,10.7,4.8,1.8,0.6,0.6,0.2,0.8,18.1,6.6,2.2,2.2,0.9,3.1,46.5,35.7,88.9,58.1,61.8,9.0,True,73.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311598.0,Bryn Martin,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,250.0,31.0,75.0,13.0,43.0,2.0,2.0,5.0,23.0,28.0,21.0,17.0,5.0,11.0,23.0,77.0,0,84.625,60.5625,15.6,4.8,1.8,1.3,1.1,0.3,0.7,12.3,4.5,3.4,2.7,0.8,1.8,41.3,30.2,100.0,50.0,50.7,9.0,True,73.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311611.0,Grace Knox,99,Tigers,LSU Tigers,LSU,Forward,F,16,283.0,61.0,94.0,0.0,0.0,35.0,47.0,39.0,43.0,82.0,11.0,16.0,10.0,19.0,38.0,157.0,3,101.375,56.25,17.7,9.8,5.1,0.7,1.0,0.6,1.2,22.2,11.6,1.6,2.3,1.4,2.7,64.9,,74.5,64.9,68.5,5.0,True,74.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311612.0,Bella Hines,99,Tigers,LSU Tigers,LSU,Guard,G,15,222.0,30.0,66.0,12.0,31.0,6.0,13.0,14.0,28.0,42.0,20.0,17.0,4.0,10.0,15.0,78.0,0,106.13333333333334,53.06666666666667,14.8,5.2,2.8,1.3,1.1,0.3,0.7,14.1,7.6,3.6,3.1,0.7,1.8,45.5,38.7,46.2,54.5,54.4,5.0,True,70.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311613.0,Divine Bourrage,99,Tigers,LSU Tigers,LSU,Guard,G,14,179.0,12.0,38.0,3.0,11.0,9.0,14.0,11.0,19.0,30.0,14.0,15.0,1.0,18.0,12.0,36.0,0,107.07142857142857,51.357142857142854,12.8,2.6,2.1,1.0,1.1,0.1,1.3,8.0,6.7,3.1,3.4,0.2,4.0,31.6,27.3,64.3,35.5,40.8,5.0,True,71.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311614.0,ZaKiyah Johnson,99,Tigers,LSU Tigers,LSU,Guard,G,16,307.0,75.0,119.0,0.0,0.0,30.0,45.0,46.0,47.0,93.0,20.0,15.0,9.0,22.0,30.0,180.0,12,101.3125,56.0,19.2,11.2,5.8,1.2,0.9,0.6,1.4,23.5,12.1,2.6,2.0,1.2,2.9,63.0,,66.7,63.0,64.8,5.0,True,72.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311615.0,Meghan Yarnevich,99,Tigers,LSU Tigers,LSU,Forward,F,14,105.0,14.0,30.0,0.0,0.0,9.0,19.0,16.0,8.0,24.0,3.0,6.0,1.0,5.0,18.0,37.0,0,107.07142857142857,51.357142857142854,7.5,2.6,1.7,0.2,0.4,0.1,0.4,14.1,9.1,1.1,2.3,0.4,1.9,46.7,,47.4,46.7,48.2,5.0,True,72.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311619.0,Kaelyn Carroll,96,Wildcats,Kentucky Wildcats,Kentucky,Forward,F,15,208.0,28.0,71.0,20.0,56.0,4.0,6.0,13.0,32.0,45.0,7.0,7.0,7.0,5.0,10.0,80.0,0,80.6,52.46666666666667,13.9,5.3,3.0,0.5,0.5,0.5,0.3,15.4,8.7,1.3,1.3,1.3,1.0,39.4,35.7,66.7,53.5,54.3,6.0,True,75.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311701.0,Jocelyn Faison,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,13,129.0,12.0,36.0,0.0,7.0,1.0,2.0,12.0,11.0,23.0,9.0,1.0,4.0,1.0,9.0,25.0,0,80.92307692307692,52.30769230769231,9.9,1.9,1.8,0.7,0.1,0.3,0.1,7.8,7.1,2.8,0.3,1.2,0.3,33.3,0.0,50.0,33.3,33.9,23.0,True,73.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311702.0,Zhen Craft,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Forward,F,17,280.0,45.0,88.0,0.0,0.0,27.0,41.0,35.0,50.0,85.0,20.0,9.0,16.0,19.0,28.0,117.0,0,77.82352941176471,55.1764705882353,16.5,6.9,5.0,1.2,0.5,0.9,1.1,16.7,12.1,2.9,1.3,2.3,2.7,51.1,,65.9,51.1,55.2,23.0,True,74.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311703.0,Aubrey Beckham,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,5,46.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,8.0,1.0,2.0,3.0,5.0,4.0,0,79.6,57.8,9.2,0.8,0.8,1.6,0.2,0.4,0.6,3.5,3.5,7.0,0.9,1.7,2.6,25.0,100.0,50.0,37.5,41.0,23.0,True,71.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311721.0,Ace Austin,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,16,340.0,31.0,94.0,12.0,42.0,32.0,37.0,14.0,37.0,51.0,37.0,13.0,2.0,21.0,36.0,106.0,0,72.875,51.25,21.2,6.6,3.2,2.3,0.8,0.1,1.3,12.5,6.0,4.4,1.5,0.2,2.5,33.0,28.6,86.5,39.4,48.1,21.0,True,67.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311722.0,Tianna Chambers,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,6,25.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,0,76.66666666666667,44.0,4.2,0.3,0.5,0.2,0.2,0.2,0.7,3.2,4.8,1.6,1.6,1.6,6.4,25.0,,0.0,25.0,20.5,21.0,True,73.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311723.0,Lourdes Da Silva Costa,333,Crimson Tide,Alabama Crimson Tide,Alabama,Forward,F,16,130.0,15.0,43.0,2.0,9.0,9.0,12.0,19.0,17.0,36.0,11.0,6.0,1.0,23.0,5.0,41.0,0,74.0,52.625,8.1,2.6,2.2,0.7,0.4,0.1,1.4,12.6,11.1,3.4,1.8,0.3,7.1,34.9,22.2,75.0,37.2,42.5,21.0,True,75.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311724.0,Joy Egbuna,333,Crimson Tide,Alabama Crimson Tide,Alabama,Forward,F,9,34.0,2.0,9.0,0.0,0.0,4.0,6.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,9.0,8.0,0,76.55555555555556,46.333333333333336,3.8,0.9,0.6,0.0,0.0,0.2,0.4,9.4,5.9,0.0,0.0,2.4,4.7,22.2,,66.7,22.2,34.4,21.0,True,75.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311744.0,Christina Karamouzi,26,Bruins,UCLA Bruins,UCLA,Guard,G,11,40.0,3.0,10.0,2.0,8.0,2.0,3.0,2.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,10.0,0,91.81818181818181,52.36363636363637,3.6,0.9,0.5,0.2,0.2,0.0,0.2,10.0,6.0,2.0,2.0,0.0,2.0,30.0,25.0,66.7,40.0,44.2,2.0,True,,Freshman,GUARD,,False,Pac-12,I,1.0,False
5311745.0,Lena Bilić,26,Bruins,UCLA Bruins,UCLA,Guard,G,14,230.0,25.0,73.0,9.0,43.0,3.0,3.0,12.0,14.0,26.0,13.0,5.0,5.0,2.0,18.0,62.0,0,88.92857142857143,54.92857142857143,16.4,4.4,1.9,0.9,0.4,0.4,0.1,10.8,4.5,2.3,0.9,0.9,0.3,34.2,20.9,100.0,40.4,41.7,2.0,True,75.0,Freshman,GUARD,,False,Pac-12,I,1.0,False
5311746.0,Sienna Betts,26,Bruins,UCLA Bruins,UCLA,Forward,F,5,70.0,14.0,26.0,0.0,0.0,8.0,15.0,6.0,10.0,16.0,6.0,5.0,1.0,6.0,5.0,36.0,0,96.0,50.8,14.0,7.2,3.2,1.2,1.0,0.2,1.2,20.6,9.1,3.4,2.9,0.6,3.4,53.8,,53.3,53.8,55.2,2.0,True,76.0,Freshman,FORWARD,,False,Pac-12,I,1.0,False
5311753.0,Gerda Raulusaityte,30,Trojans,USC Trojans,USC,Forward,F,15,238.0,18.0,38.0,0.0,1.0,15.0,23.0,27.0,29.0,56.0,9.0,5.0,4.0,16.0,24.0,51.0,9,68.93333333333334,57.86666666666667,15.9,3.4,3.7,0.6,0.3,0.3,1.1,8.6,9.4,1.5,0.8,0.7,2.7,47.4,0.0,65.2,47.4,53.0,8.0,True,,Junior,FORWARD,,False,Pac-12,I,3.0,False
5311754.0,Jazzy Davidson,30,Trojans,USC Trojans,USC,Guard,G,15,497.0,97.0,250.0,25.0,92.0,23.0,34.0,23.0,80.0,103.0,54.0,27.0,40.0,43.0,27.0,242.0,15,68.93333333333334,57.86666666666667,33.1,16.1,6.9,3.6,1.8,2.7,2.9,19.5,8.3,4.3,2.2,3.2,3.5,38.8,27.2,67.6,43.8,45.7,8.0,True,,Freshman,GUARD,,False,Pac-12,I,1.0,False
5311756.0,Brynn McGaughy,264,Huskies,Washington Huskies,Washington,Forward,F,15,269.0,50.0,114.0,1.0,12.0,19.0,31.0,40.0,32.0,72.0,17.0,3.0,22.0,21.0,23.0,120.0,0,73.33333333333333,56.2,17.9,8.0,4.8,1.1,0.2,1.5,1.4,17.8,10.7,2.5,0.4,3.3,3.1,43.9,8.3,61.3,44.3,47.0,20.0,True,75.0,Freshman,FORWARD,,False,Pac-12,I,1.0,False
5311757.0,Nina Cain,264,Huskies,Washington Huskies,Washington,Forward,F,8,42.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,0.0,2.0,0.0,4.0,4.0,6.0,0,79.875,49.75,5.2,0.8,1.0,0.0,0.2,0.0,0.5,5.7,7.6,0.0,1.9,0.0,3.8,66.7,,50.0,66.7,63.0,20.0,True,74.0,Freshman,FORWARD,,False,Pac-12,I,1.0,False
5311758.0,Sienna Harvey,264,Huskies,Washington Huskies,Washington,Guard,G,13,197.0,33.0,72.0,6.0,14.0,16.0,21.0,8.0,27.0,35.0,13.0,4.0,0.0,30.0,23.0,88.0,0,74.6923076923077,54.61538461538461,15.2,6.8,2.7,1.0,0.3,0.0,2.3,17.9,7.1,2.6,0.8,0.0,6.1,45.8,42.9,76.2,50.0,54.2,20.0,True,70.0,Freshman,GUARD,,False,Pac-12,I,1.0,False
5311809.0,Madison Parrish,277,Mountaineers,West Virginia Mountaineers,West Virginia,Guard,G,9,49.0,5.0,16.0,2.0,11.0,2.0,4.0,1.0,6.0,7.0,2.0,3.0,0.0,9.0,7.0,14.0,0,87.0,54.44444444444444,5.4,1.6,0.8,0.2,0.3,0.0,1.0,11.4,5.7,1.6,2.4,0.0,7.3,31.2,18.2,50.0,37.5,39.4,20.0,True,,Freshman,GUARD,,False,Big 12,I,1.0,False
5311816.0,Julie Nekolná,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Forward,F,11,33.0,3.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,2.0,2.0,1.0,4.0,0.0,6.0,0,78.9090909090909,48.27272727272727,3.0,0.5,0.5,0.2,0.2,0.1,0.4,7.3,7.3,2.4,2.4,1.2,4.8,42.9,,0.0,42.9,38.1,17.0,True,75.0,Junior,FORWARD,Shelton State Community College,False,Big 12,I,3.0,True
5311970.0,Emilee Skinner,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,3,48.0,5.0,20.0,0.0,2.0,3.0,6.0,9.0,5.0,14.0,5.0,3.0,1.0,13.0,3.0,13.0,0,67.33333333333333,47.666666666666664,16.0,4.3,4.7,1.7,1.0,0.3,4.3,10.8,11.7,4.2,2.5,0.8,10.8,25.0,0.0,50.0,25.0,28.7,7.0,True,,Freshman,GUARD,,False,ACC,I,1.0,False
5311971.0,Anna Wikstrom,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,8,78.0,8.0,17.0,3.0,8.0,1.0,3.0,2.0,3.0,5.0,5.0,2.0,0.0,4.0,6.0,20.0,0,83.375,51.375,9.8,2.5,0.6,0.6,0.2,0.0,0.5,10.3,2.6,2.6,1.0,0.0,2.1,47.1,37.5,33.3,55.9,54.6,7.0,True,71.0,Freshman,GUARD,,False,ACC,I,1.0,False
5312306.0,Blanca Quiñonez,41,Huskies,UConn Huskies,UConn,Forward,F,14,263.0,59.0,104.0,16.0,33.0,10.0,12.0,4.0,41.0,45.0,29.0,25.0,5.0,22.0,27.0,144.0,0,89.64285714285714,49.5,18.8,10.3,3.2,2.1,1.8,0.4,1.6,21.9,6.8,4.4,3.8,0.8,3.3,56.7,48.5,83.3,64.4,65.9,1.0,True,74.0,Freshman,FORWARD,,False,Big East,I,1.0,False
5312307.0,Kelis Fisher,41,Huskies,UConn Huskies,UConn,Guard,G,14,88.0,16.0,40.0,0.0,5.0,10.0,12.0,7.0,4.0,11.0,11.0,3.0,1.0,8.0,6.0,42.0,0,91.57142857142857,49.357142857142854,6.3,3.0,0.8,0.8,0.2,0.1,0.6,19.1,5.0,5.0,1.4,0.5,3.6,40.0,0.0,83.3,40.0,46.4,1.0,True,69.0,Freshman,GUARD,,False,Big East,I,1.0,False
5312308.0,Gandy Malou-Mamel,41,Huskies,UConn Huskies,UConn,Center,C,2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,94.5,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,,,100.0,100.0,1.0,True,77.0,Freshman,CENTER,,False,Big East,I,1.0,False
5312309.0,Jordyn Smith,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,10,42.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,0,90.8,58.1,4.2,0.4,0.2,0.3,0.3,0.0,0.0,3.8,1.9,2.9,2.9,0.0,0.0,40.0,0.0,0.0,40.0,36.8,15.0,True,66.0,Graduate Student,GUARD,,False,ACC,I,5.0,False
5312382.0,Yevheniia Putra,97,Cardinals,Louisville Cardinals,Louisville,Forward,F,13,153.0,20.0,40.0,0.0,0.0,7.0,11.0,9.0,29.0,38.0,5.0,4.0,4.0,15.0,20.0,47.0,0,83.53846153846153,57.46153846153846,11.8,3.6,2.9,0.4,0.3,0.3,1.2,12.3,9.9,1.3,1.0,1.0,3.9,50.0,,63.6,50.0,52.4,6.0,True,75.0,Freshman,FORWARD,,False,ACC,I,1.0,False
5312383.0,Peyton Bradley,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,8,80.0,12.0,34.0,8.0,26.0,2.0,2.0,1.0,9.0,10.0,7.0,3.0,0.0,5.0,6.0,34.0,0,90.875,48.875,10.0,4.2,1.2,0.9,0.4,0.0,0.6,17.0,5.0,3.5,1.5,0.0,2.5,35.3,30.8,100.0,47.1,48.7,6.0,True,69.0,Freshman,GUARD,,False,ACC,I,1.0,False
5312384.0,Grace Mbugua,97,Cardinals,Louisville Cardinals,Louisville,Forward,F,4,34.0,6.0,21.0,1.0,5.0,1.0,2.0,4.0,13.0,17.0,1.0,2.0,4.0,3.0,5.0,14.0,0,82.25,59.25,8.5,3.5,4.2,0.2,0.5,1.0,0.8,16.5,20.0,1.2,2.4,4.7,3.5,28.6,20.0,50.0,31.0,32.0,6.0,True,76.0,Freshman,FORWARD,,False,ACC,I,1.0,False
5312397.0,Destiny Lunan,152,Wolfpack,NC State Wolfpack,NC State,Guard,G,15,235.0,29.0,69.0,14.0,29.0,16.0,21.0,2.0,21.0,23.0,17.0,9.0,4.0,24.0,24.0,88.0,0,75.93333333333334,64.46666666666667,15.7,5.9,1.5,1.1,0.6,0.3,1.6,15.0,3.9,2.9,1.5,0.7,4.1,42.0,48.3,76.2,52.2,56.2,9.0,True,70.0,Freshman,GUARD,,False,ACC,I,1.0,False
5312398.0,Adelaide Jernigan,152,Wolfpack,NC State Wolfpack,NC State,Guard,G,8,55.0,7.0,25.0,3.0,16.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,5.0,17.0,0,80.0,59.75,6.9,2.1,0.6,0.1,0.1,0.0,0.1,12.4,3.6,0.7,0.7,0.0,0.7,28.0,18.8,,34.0,34.0,9.0,True,71.0,Freshman,GUARD,,False,ACC,I,1.0,False
