team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2463,30,1940,64.7,2003,66.8,10,20,33.3,Cal State Northridge Matadors,Matadors,Cal State Northridge,-2.1,13.0,6003.0,3472.0,2531.0,743.0,8.0,42.2,38.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64.2,35.8,0.0,,,,
2464,32,2221,69.4,2382,74.4,10,22,31.2,Northern Arizona Lumberjacks,Lumberjacks,Northern Arizona,-5.0,15.0,6425.0,4214.0,2211.0,664.0,10.0,34.4,29.9,,False,15.0,70.5,2.0,2.2,1.0,5.0,9.0,11.0,4.0,0.0,Big Sky,I,AZ,"5'10""",6.0,5.0,60.0,2.39,35.8,30.8,2.5,30.9,68.4,7.0,9.0,71.8,28.2,0.0,69.9,72.0,,0.5
2465,2,99,49.5,185,92.5,0,2,0.0,Northwest University Eagles,Eagles,Northwest University,-43.0,13.0,400.0,243.0,157.0,32.0,8.0,39.2,32.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,38.0,0.0,,,,
2466,32,2036,63.6,1947,60.8,18,14,56.2,Northwestern State Lady Demons,Lady Demons,Northwestern State,2.8,14.0,6425.0,4902.0,1523.0,373.0,9.0,23.7,18.3,,False,15.0,69.4,3.7,3.2,1.0,5.0,9.0,8.0,6.0,1.0,Southland,I,LA,"5'9""",1.0,8.0,60.0,3.38,1.8,42.1,4.3,51.1,58.2,3.0,6.0,56.9,41.3,1.8,67.0,72.2,74.0,-0.6
2473,31,1974,63.7,2208,71.2,10,21,32.3,Oakland Golden Grizzlies,Golden Grizzlies,Oakland,-7.5,12.0,6225.0,4464.0,1761.0,423.0,7.0,28.3,21.4,,False,13.0,70.4,3.4,2.69,1.0,5.0,5.0,8.0,4.0,1.0,Horizon,I,MI,"5'10""",3.0,7.0,38.5,2.62,19.5,21.9,16.6,33.5,33.6,3.0,8.0,72.7,20.0,7.4,68.1,73.3,75.0,0.4
2474,1,34,34.0,119,119.0,False,1,0.0,Oakland City Mighty Oaks,Mighty Oaks,Oakland City,-85.0,7.0,200.0,155.0,45.0,2.0,2.0,22.5,5.9,,False,13.0,70.4,3.4,2.69,1.0,5.0,5.0,8.0,4.0,1.0,Horizon,I,MI,"5'10""",3.0,7.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.5,17.5,0.0,,,,0.4
2475,1,39,39.0,87,87.0,False,1,0.0,Occidental Tigers,Tigers,Occidental,-48.0,11.0,200.0,136.0,64.0,8.0,6.0,32.0,20.5,,False,14.0,67.1,4.1,3.21,2.0,4.0,1.0,10.0,3.0,1.0,SCIAC,III,CA,"5'7""",0.0,10.0,7.1,3.56,0.0,15.5,13.0,71.5,7.5,1.0,8.0,80.0,20.0,0.0,65.1,70.7,,-2.9
2476,1,59,59.0,108,108.0,False,1,0.0,Oglethorpe Stormy Petrels,Stormy Petrels,Oglethorpe,-49.0,18.0,200.0,91.0,109.0,24.0,13.0,54.5,40.7,,False,19.0,69.9,2.9,2.0,1.0,4.0,0.0,13.0,6.0,0.0,SAA,III,GA,"5'9""",10.0,6.0,0.0,2.46,34.5,16.5,17.5,31.5,0.0,0.0,8.0,75.0,25.0,0.0,68.4,73.2,,-0.1
2483,36,2669,74.1,2354,65.4,23,13,63.9,Oregon Ducks,Ducks,Oregon,8.7,14.0,7300.0,4917.0,2383.0,775.0,9.0,32.6,29.0,,False,15.0,72.2,2.3,2.87,1.0,4.0,7.0,9.0,6.0,0.0,Big Ten,I,OR,"6'0""",2.0,10.0,46.7,2.84,3.6,34.4,36.5,25.5,45.1,6.0,10.0,61.8,38.2,0.0,70.7,74.5,,2.2
2487,1,50,50.0,86,86.0,False,1,0.0,Pace Setters,Setters,Pace,-36.0,11.0,200.0,155.0,45.0,11.0,6.0,22.5,22.0,,False,12.0,68.7,2.6,2.33,1.0,4.0,2.0,6.0,6.0,0.0,NE10,II,NY,"5'8""",3.0,4.0,16.7,2.68,16.5,41.5,0.0,42.0,10.0,1.0,7.0,64.5,35.5,0.0,66.7,70.4,,-1.3
2489,1,67,67.0,70,70.0,False,1,0.0,Palm Beach Atlantic Sailfish,Sailfish,Palm Beach Atlantic,-3.0,7.0,200.0,159.0,41.0,8.0,2.0,20.5,11.9,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,,,,
2492,34,2401,70.6,2277,67.0,21,13,61.8,Pepperdine Waves,Waves,Pepperdine,3.6,12.0,6850.0,4721.0,2129.0,677.0,7.0,31.1,28.2,,False,12.0,71.2,2.5,2.83,1.0,5.0,8.0,9.0,3.0,0.0,WCC,I,CA,"5'11""",4.0,7.0,66.7,3.22,12.2,16.0,39.1,32.7,87.8,7.0,8.0,84.5,15.5,0.0,70.3,73.7,,1.2
2498,1,24,24.0,97,97.0,False,1,0.0,Pittsburgh-Johnstown Mountain Cats,Mountain Cats,Pittsburgh-Johnstown,-73.0,14.0,200.0,90.0,110.0,10.0,9.0,55.0,41.7,,False,14.0,71.2,3.8,1.93,1.0,4.0,5.0,10.0,4.0,0.0,ACC,I,PA,"5'11""",7.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66.5,29.0,4.5,,,,1.2
2501,35,2404,68.7,2229,63.7,20,15,57.1,Portland Pilots,Pilots,Portland,5.0,13.0,7025.0,4439.0,2586.0,811.0,8.0,36.8,33.7,,False,15.0,72.7,2.5,2.0,1.0,5.0,2.0,10.0,4.0,1.0,WCC,I,OR,"6'0""",7.0,4.0,13.3,2.5,18.3,40.6,25.9,15.3,15.3,2.0,12.0,73.1,22.4,4.5,71.4,75.0,77.0,2.7
2502,31,1975,63.7,2316,74.7,6,25,19.4,Portland State Vikings,Vikings,Portland State,-11.0,13.0,6250.0,4308.0,1942.0,411.0,8.0,31.1,20.8,,False,14.0,70.0,2.6,2.71,1.0,4.0,5.0,9.0,5.0,0.0,Big Sky,I,OR,"5'10""",4.0,8.0,35.7,2.76,22.2,18.9,19.4,39.5,42.5,4.0,8.0,67.1,32.9,0.0,68.4,72.6,,-0.0
2503,1,40,40.0,114,114.0,False,1,0.0,Puerto Rico-Mayaguez Bulldogs,Bulldogs,Puerto Rico-Mayaguez,-74.0,10.0,200.0,149.0,51.0,6.0,5.0,25.5,15.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,,,,
2504,30,1635,54.5,2251,75.0,2,28,6.7,Prairie View A&M Lady Panthers,Lady Panthers,Prairie View A&M,-20.5,13.0,6000.0,4187.0,1813.0,255.0,8.0,30.2,15.6,,False,14.0,70.3,5.1,1.71,1.0,3.0,0.0,7.0,3.0,2.0,SWAC,I,TX,"5'10""",6.0,2.0,0.0,1.79,39.0,43.2,17.8,0.0,0.0,0.0,11.0,80.4,7.3,12.4,67.1,73.0,76.5,0.3
2506,30,1614,53.8,2187,72.9,3,27,10.0,Presbyterian Blue Hose,Blue Hose,Presbyterian,-19.1,13.0,6000.0,3642.0,2358.0,525.0,8.0,39.3,32.5,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82.4,17.6,0.0,,,,
2507,33,1979,60.0,2108,63.9,15,18,45.5,Providence Friars,Friars,Providence,-3.9,15.0,6625.0,4251.0,2374.0,447.0,10.0,35.8,22.6,,False,14.0,,,2.14,1.0,5.0,4.0,9.0,4.0,1.0,Big East,I,RI,,6.0,4.0,28.6,2.58,26.4,30.2,9.5,28.5,40.5,3.0,9.0,67.9,31.0,1.2,,,,
2509,30,2083,69.4,2167,72.2,13,17,43.3,Purdue Boilermakers,Boilermakers,Purdue,-2.8,12.0,6050.0,4013.0,2037.0,687.0,7.0,33.7,33.0,,False,13.0,71.5,3.8,2.46,1.0,4.0,6.0,9.0,4.0,0.0,Big Ten,I,IN,"5'11""",3.0,7.0,46.2,2.55,16.9,27.5,39.4,16.3,45.2,5.0,10.0,76.4,23.6,0.0,69.5,75.8,,1.5
2511,30,1780,59.3,2025,67.5,10,20,33.3,Queens University Royals,Royals,Queens University,-8.2,12.0,6000.0,4345.0,1655.0,473.0,7.0,27.6,26.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,23.9,8.1,,,,
2514,34,2284,67.2,1786,52.5,27,7,79.4,Quinnipiac Bobcats,Bobcats,Quinnipiac,14.7,13.0,6825.0,4597.0,2228.0,733.0,8.0,32.6,32.1,,False,12.0,70.6,3.2,2.83,1.0,5.0,1.0,9.0,3.0,0.0,MAAC,I,CT,"5'10""",2.0,8.0,8.3,3.27,14.0,4.5,39.4,42.0,13.1,1.0,8.0,73.9,26.1,0.0,69.1,75.0,,0.6
2515,36,2427,67.4,2204,61.2,23,13,63.9,Radford Highlanders,Highlanders,Radford,6.2,14.0,7325.0,4766.0,2559.0,769.0,9.0,34.9,31.7,,False,14.0,71.2,3.2,2.21,1.0,5.0,0.0,8.0,5.0,1.0,Big South,I,VA,"5'11""",5.0,5.0,0.0,2.79,20.7,18.1,36.0,25.2,0.0,0.0,9.0,76.0,23.6,0.4,69.1,73.6,76.0,1.2
2518,1,40,40.0,67,67.0,False,1,0.0,Regis (CO) REGIS UNIVERSITY,REGIS UNIVERSITY,Regis (CO),-27.0,10.0,200.0,143.0,57.0,11.0,5.0,28.5,27.5,,False,11.0,68.8,2.4,2.73,1.0,5.0,7.0,9.0,2.0,0.0,RMAC,II,CO,"5'8""",2.0,6.0,63.6,3.18,8.5,23.0,27.0,41.5,67.0,5.0,8.0,73.0,27.0,0.0,68.2,72.0,,-1.2
2520,29,1540,53.1,1800,62.1,7,22,24.1,Rider Broncs,Broncs,Rider,-9.0,11.0,5825.0,4349.0,1476.0,396.0,6.0,25.3,25.7,,False,12.0,70.2,3.6,2.25,1.0,5.0,0.0,8.0,2.0,2.0,MAAC,I,NJ,"5'10""",4.0,5.0,0.0,2.43,33.2,18.1,34.9,13.7,0.0,0.0,9.0,80.8,14.6,4.7,68.1,74.0,74.5,0.2
2523,30,1915,63.8,1812,60.4,18,12,60.0,Robert Morris Colonials,Colonials,Robert Morris,3.4,14.0,6075.0,4188.0,1887.0,501.0,9.0,31.1,26.2,,False,14.0,71.0,2.8,2.36,1.0,5.0,7.0,10.0,2.0,2.0,Horizon,I,PA,"5'11""",5.0,5.0,50.0,3.22,9.5,26.2,12.1,52.1,75.6,7.0,10.0,67.9,23.5,8.6,70.3,71.5,74.0,1.0
2528,1,43,43.0,96,96.0,False,1,0.0,Rensselaer Engineers,Engineers,Rensselaer,-53.0,15.0,200.0,103.0,97.0,25.0,10.0,48.5,58.1,,False,19.0,69.5,2.9,2.63,1.0,5.0,0.0,12.0,7.0,0.0,Liberty League,III,NY,"5'9""",3.0,10.0,0.0,3.03,10.5,17.0,39.5,33.0,0.0,0.0,11.0,80.5,19.5,0.0,67.8,71.4,,-0.5
2529,31,1764,56.9,1903,61.4,13,18,41.9,Sacred Heart Pioneers,Pioneers,Sacred Heart,-4.5,14.0,6250.0,4544.0,1706.0,370.0,9.0,27.3,21.0,,False,15.0,69.5,2.9,2.6,1.0,4.0,3.0,12.0,1.0,2.0,MAAC,I,CT,"5'9""",4.0,9.0,20.0,2.9,19.0,6.9,38.7,35.4,5.4,1.0,9.0,65.4,16.2,18.4,68.3,71.0,74.0,-0.5
2534,31,2025,65.3,1857,59.9,18,13,58.1,Sam Houston Bearkats,Bearkats,Sam Houston,5.4,13.0,6225.0,4669.0,1556.0,443.0,8.0,25.0,21.9,,False,13.0,71.3,3.5,3.23,1.0,5.0,9.0,8.0,5.0,0.0,AAC,I,TX,"5'11""",3.0,9.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.6,30.9,1.5,,,,1.3
2535,35,2101,60.0,2265,64.7,16,19,45.7,Samford Bulldogs,Bulldogs,Samford,-4.7,14.0,7025.0,4167.0,2858.0,924.0,9.0,40.7,44.0,,False,14.0,69.9,3.5,2.29,1.0,5.0,0.0,10.0,3.0,1.0,SoCon,I,AL,"5'9""",6.0,5.0,0.0,2.45,34.5,26.0,5.0,34.5,0.0,0.0,11.0,80.6,12.5,6.8,68.2,73.3,77.0,-0.1
2539,34,2317,68.1,2305,67.8,19,15,55.9,San Francisco Dons,Dons,San Francisco,0.3,13.0,6899.0,4640.0,2259.0,595.0,8.0,32.7,25.7,,False,13.0,71.3,3.1,2.54,1.0,5.0,0.0,7.0,6.0,0.0,WCC,I,CA,"5'11""",5.0,5.0,0.0,2.48,40.9,25.8,4.0,29.4,0.0,0.0,10.0,63.7,36.3,0.0,69.1,73.8,,1.3
2540,30,1985,66.2,1796,59.9,20,10,66.7,UC Santa Barbara Gauchos,Gauchos,UC Santa Barbara,6.3,13.0,6000.0,4291.0,1709.0,513.0,8.0,28.5,25.8,,False,14.0,70.1,2.8,2.36,1.0,4.0,2.0,11.0,3.0,0.0,Big West,I,CA,"5'10""",4.0,6.0,14.3,2.71,9.5,30.2,40.3,20.0,22.8,2.0,9.0,60.0,40.0,0.0,69.9,72.7,,0.1
2541,34,2728,80.2,2333,68.6,24,10,70.6,Santa Clara Broncos,Broncos,Santa Clara,11.6,12.0,6825.0,4662.0,2163.0,828.0,7.0,31.7,30.4,,False,15.0,70.9,2.4,2.47,1.0,5.0,0.0,9.0,6.0,0.0,WCC,I,CA,"5'10""",6.0,7.0,0.0,2.85,23.6,12.9,39.9,23.6,0.0,0.0,9.0,57.6,42.4,0.0,68.7,73.2,,0.9
2544,1,35,35.0,90,90.0,False,1,0.0,Schreiner Mountaineers,Mountaineers,Schreiner,-55.0,22.0,200.0,82.0,118.0,24.0,17.0,59.0,68.6,,False,20.0,67.0,3.3,2.35,1.0,4.0,0.0,14.0,4.0,2.0,SCAC,III,TX,"5'7""",6.0,8.0,0.0,2.48,18.5,22.0,14.0,36.0,0.0,0.0,12.0,68.0,18.0,14.0,65.5,69.8,72.5,-3.0
2545,29,1717,59.2,2155,74.3,5,24,17.2,SE Louisiana Lady Lions,Lady Lions,SE Louisiana,-15.1,12.0,5850.0,3680.0,2170.0,423.0,7.0,37.1,24.6,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,Sun Belt,I,LA,"5'8""",3.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82.8,17.2,0.0,,,,-1.5
2546,32,2137,66.8,2143,67.0,14,18,43.8,Southeast Missouri State Redhawks,Redhawks,Southeast Missouri State,-0.2,14.0,6400.0,4087.0,2313.0,661.0,9.0,36.1,30.9,,False,14.0,70.1,2.8,3.0,1.0,5.0,7.0,10.0,2.0,2.0,OVC,I,MO,"5'10""",3.0,8.0,50.0,3.68,12.0,19.0,8.4,60.5,63.8,5.0,9.0,78.6,10.7,10.7,69.0,73.5,72.5,0.1
2547,30,1829,61.0,2278,75.9,5,25,16.7,Seattle U Redhawks,Redhawks,Seattle U,-14.9,11.0,6000.0,3950.0,2050.0,450.0,6.0,34.2,24.6,,False,11.0,,,2.73,1.0,5.0,6.0,7.0,3.0,1.0,WAC,I,WA,,3.0,5.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,63.6,29.4,7.0,,,,
2548,1,44,44.0,81,81.0,False,1,0.0,Seattle Pacific Falcons,Falcons,Seattle Pacific,-37.0,12.0,200.0,145.0,55.0,6.0,7.0,27.5,13.6,,False,17.0,70.4,3.2,1.82,1.0,4.0,3.0,9.0,2.0,2.0,Great Northwest,II,WA,"5'10""",10.0,6.0,17.6,2.06,40.0,14.0,46.0,0.0,6.0,1.0,8.0,87.0,7.0,6.0,69.0,72.0,76.0,0.4
2550,32,2160,67.5,2053,64.2,19,13,59.4,Seton Hall Pirates,Pirates,Seton Hall,3.3,13.0,6451.0,4273.0,2178.0,576.0,8.0,33.8,26.7,,False,14.0,71.1,2.7,2.36,1.0,4.0,5.0,9.0,5.0,0.0,Big East,I,NJ,"5'11""",5.0,6.0,35.7,2.89,19.8,16.0,19.7,44.5,40.8,3.0,9.0,73.7,26.3,0.0,69.3,73.8,,1.1
2551,2,76,38.0,163,81.5,0,2,0.0,Shaw Bears,Bears,Shaw,-43.5,12.0,400.0,253.0,147.0,21.0,7.0,36.8,27.6,,False,16.0,70.3,3.6,3.0,1.0,4.0,0.0,10.0,5.0,1.0,CIAA,II,NC,"5'10""",2.0,12.0,0.0,3.32,2.0,20.5,21.5,56.0,0.0,0.0,9.0,54.2,30.8,15.0,66.8,72.4,75.0,0.3
2553,2,92,46.0,220,110.0,0,2,0.0,Sewanee Tigers,Tigers,Sewanee,-64.0,12.0,400.0,245.0,155.0,29.0,7.0,38.8,31.5,,False,13.0,69.1,2.2,2.15,1.0,4.0,0.0,8.0,5.0,0.0,SAA,III,TN,"5'9""",5.0,4.0,0.0,2.16,43.0,23.2,8.5,25.2,0.0,0.0,8.0,75.0,25.0,0.0,68.4,70.2,,-0.9
2560,1,36,36.0,85,85.0,False,1,0.0,Shorter Hawks,Hawks,Shorter,-49.0,12.0,200.0,143.0,57.0,6.0,7.0,28.5,16.7,,False,16.0,69.1,3.4,2.88,1.0,4.0,0.0,9.0,7.0,0.0,Gulf South,II,GA,"5'9""",3.0,11.0,0.0,2.78,13.0,23.0,36.5,27.5,0.0,0.0,6.0,41.5,58.5,0.0,66.2,72.2,,-0.9
2561,30,1974,65.8,1964,65.5,13,17,43.3,Siena Saints,Saints,Siena,0.3,14.0,6025.0,3518.0,2507.0,617.0,9.0,41.6,31.3,,False,14.0,70.1,2.8,2.5,1.0,5.0,6.0,14.0,0.0,0.0,MAAC,I,NY,"5'10""",5.0,6.0,42.9,2.55,29.8,26.1,23.9,20.2,48.7,4.0,11.0,100.0,0.0,0.0,70.1,,,0.1
2565,32,1988,62.1,1917,59.9,16,16,50.0,SIU Edwardsville Cougars,Cougars,SIU Edwardsville,2.2,14.0,6450.0,4289.0,2161.0,457.0,9.0,33.5,23.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,48.0,0.0,,,,
2567,30,1854,61.8,2241,74.7,9,21,30.0,SMU Mustangs,Mustangs,SMU,-12.9,12.0,6000.0,3504.0,2496.0,795.0,7.0,41.6,42.9,,False,15.0,70.9,2.7,3.07,1.0,5.0,0.0,8.0,7.0,0.0,ACC,I,TX,"5'10""",3.0,10.0,0.0,3.42,7.9,14.6,8.8,68.8,0.0,0.0,11.0,52.7,47.3,0.0,69.3,73.2,,0.9
2568,1,46,46.0,97,97.0,False,1,0.0,Southern Arkansas Muleriders,Muleriders,Southern Arkansas,-51.0,11.0,200.0,129.0,71.0,14.0,6.0,35.5,30.4,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,SEC,I,AR,"5'11""",3.0,7.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.5,26.5,0.0,,,,1.4
2569,30,1616,53.9,2111,70.4,5,25,16.7,South Carolina State Lady Bulldogs,Lady Bulldogs,South Carolina State,-16.5,18.0,6025.0,3119.0,2906.0,784.0,13.0,48.2,48.5,,False,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,SEC,I,SC,"6'1""",2.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.9,26.8,17.4,,,,3.1
2571,34,2581,75.9,2093,61.6,27,7,79.4,South Dakota State Jackrabbits,Jackrabbits,South Dakota State,14.3,13.0,6800.0,4029.0,2771.0,816.0,8.0,40.8,31.6,,False,13.0,71.8,2.6,2.08,1.0,4.0,1.0,6.0,4.0,0.0,Summit League,I,SD,"5'11""",6.0,4.0,7.7,2.53,28.6,26.3,8.2,36.8,8.2,1.0,9.0,58.9,41.1,0.0,70.5,73.2,,1.8
2572,31,2304,74.3,2294,74.0,15,16,48.4,Southern Miss Lady Eagles,Lady Eagles,Southern Miss,0.3,13.0,6225.0,4289.0,1936.0,618.0,8.0,31.1,26.8,,False,13.0,70.9,3.7,3.46,1.0,5.0,10.0,9.0,2.0,2.0,Sun Belt,I,MS,"5'10""",2.0,10.0,76.9,3.99,11.4,1.1,10.4,77.2,82.3,6.0,8.0,80.1,8.3,11.6,69.4,73.0,76.0,0.9
2573,1,34,34.0,84,84.0,False,1,0.0,Southern New Orleans Knights,Knights,Southern New Orleans,-50.0,5.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,Southland,I,LA,"5'10""",2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,20.0,0.0,,,,0.1
2576,2,89,44.5,186,93.0,0,2,0.0,Southern Wesleyan Warriors,Warriors,Southern Wesleyan,-48.5,10.0,400.0,267.0,133.0,22.0,5.0,33.2,24.7,,False,17.0,68.4,3.2,2.0,1.0,3.0,6.0,13.0,4.0,0.0,Conference Carolinas,II,SC,"5'8""",5.0,5.0,35.3,1.92,28.5,50.7,20.8,0.0,33.5,3.0,8.0,88.5,11.5,0.0,66.9,70.0,,-1.6
2579,40,3423,85.6,2312,57.8,36,4,90.0,South Carolina Gamecocks,Gamecocks,South Carolina,27.8,11.0,8025.0,5325.0,2700.0,780.0,6.0,33.6,22.8,2.0,True,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,SEC,I,SC,"6'1""",2.0,6.0,9.1,2.79,13.9,26.5,13.3,43.1,5.3,1.0,11.0,61.9,26.8,11.3,70.7,76.0,78.0,3.1
2582,34,2080,61.2,2047,60.2,20,14,58.8,Southern Jaguars,Jaguars,Southern,1.0,13.0,6800.0,3752.0,3048.0,973.0,8.0,44.8,46.8,,False,15.0,69.9,3.6,3.33,1.0,5.0,0.0,12.0,1.0,2.0,SWAC,I,LA,"5'9""",1.0,12.0,0.0,3.32,0.6,19.9,37.6,41.8,0.0,0.0,10.0,83.6,9.7,6.6,68.6,73.0,76.5,-0.1
2589,1,51,51.0,77,77.0,False,1,0.0,Spalding Pelicans,Pelicans,Spalding,-26.0,11.0,200.0,133.0,67.0,19.0,6.0,33.5,37.3,,False,16.0,67.6,2.3,2.19,1.0,4.0,0.0,14.0,2.0,0.0,SLIAC,III,KY,"5'7""",7.0,5.0,0.0,2.37,44.0,15.5,0.0,40.5,0.0,0.0,8.0,85.0,15.0,0.0,67.2,70.0,,-2.4
2595,1,55,55.0,90,90.0,False,1,0.0,St. Francis (IL) Fighting Saints,Fighting Saints,St. Francis (IL),-35.0,13.0,200.0,112.0,88.0,16.0,8.0,44.0,29.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,10.0,,,,
2598,30,1704,56.8,2110,70.3,3,27,10.0,Saint Francis Red Flash,Red Flash,Saint Francis,-13.5,11.0,6000.0,3816.0,2184.0,545.0,6.0,36.4,32.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.5,26.7,12.8,,,,
2599,34,2087,61.4,2081,61.2,22,12,64.7,St. John's Red Storm,Red Storm,St. John's,0.2,12.0,6800.0,4265.0,2535.0,782.0,7.0,37.3,37.5,,False,12.0,,,3.0,1.0,5.0,0.0,7.0,5.0,0.0,Big East,I,NY,,1.0,8.0,0.0,3.24,1.2,23.4,38.1,37.3,0.0,0.0,9.0,63.2,36.8,0.0,,,,
2603,31,2062,66.5,1814,58.5,20,11,64.5,Saint Joseph's Hawks,Hawks,Saint Joseph's,8.0,14.0,6200.0,4316.0,1884.0,483.0,9.0,30.4,23.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.4,22.6,0.0,,,,
2606,1,41,41.0,46,46.0,False,1,0.0,Saint Martin's Saints,Saints,Saint Martin's,-5.0,10.0,225.0,156.0,69.0,13.0,5.0,30.7,31.7,,False,15.0,68.3,2.5,2.73,1.0,4.0,4.0,10.0,5.0,0.0,Great Northwest,II,WA,"5'8""",3.0,8.0,26.7,2.77,14.2,40.0,0.0,45.8,20.4,2.0,8.0,65.8,34.2,0.0,67.0,71.3,,-1.7
2608,32,1918,59.9,1900,59.4,15,17,46.9,Saint Mary's Gaels,Gaels,Saint Mary's,0.5,13.0,6500.0,3758.0,2742.0,728.0,8.0,42.2,38.0,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,NSIC,II,ND,"5'11""",6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.6,31.4,0.0,,,,1.1
2610,3,124,41.3,190,63.3,0,3,0.0,St. Mary's (TX) Rattlers,Rattlers,St. Mary's (TX),-22.0,14.0,600.0,314.0,286.0,46.0,9.0,47.7,37.1,,False,15.0,69.3,3.1,2.8,1.0,4.0,10.0,12.0,3.0,0.0,Lone Star,II,TX,"5'9""",1.0,8.0,66.7,2.8,4.3,41.0,25.3,29.3,59.5,6.0,11.0,77.5,22.5,0.0,67.9,74.0,,-0.7
2612,30,1537,51.2,1874,62.5,7,23,23.3,Saint Peter's Peacocks,Peacocks,Saint Peter's,-11.3,12.0,6000.0,3962.0,2038.0,477.0,7.0,34.0,31.0,,False,13.0,69.3,3.1,3.0,1.0,5.0,7.0,10.0,2.0,1.0,MAAC,I,NJ,"5'9""",2.0,9.0,53.8,3.16,9.8,16.8,36.6,36.8,62.0,6.0,9.0,65.2,23.4,11.4,68.4,71.5,75.0,-0.7
2616,2,93,46.5,204,102.0,0,2,0.0,Stanislaus State Warriors,Warriors,Stanislaus State,-55.5,12.0,400.0,234.0,166.0,33.0,7.0,41.5,35.5,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.5,34.5,0.0,,,,
2617,35,2635,75.3,2342,66.9,25,10,71.4,Stephen F. Austin Ladyjacks,Ladyjacks,Stephen F. Austin,8.4,9.0,7050.0,4813.0,2237.0,732.0,4.0,31.7,27.8,,False,12.0,69.8,3.6,2.42,1.0,5.0,5.0,10.0,1.0,1.0,Southland,I,TX,"5'9""",4.0,4.0,41.7,2.14,30.0,48.1,0.0,21.9,37.0,3.0,9.0,89.6,10.4,0.0,68.7,75.0,,-0.2
2619,33,1896,57.5,1894,57.4,18,15,54.5,Stony Brook Seawolves,Seawolves,Stony Brook,0.1,14.0,6625.0,4526.0,2099.0,505.0,9.0,31.7,26.6,,False,15.0,69.7,3.5,2.87,1.0,5.0,7.0,9.0,6.0,0.0,CAA,I,NY,"5'9""",4.0,9.0,46.7,2.94,25.0,15.2,30.2,29.6,61.4,6.0,10.0,63.9,36.1,0.0,67.4,73.0,,-0.3
