team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
3106,1,45,45.0,86,86.0,False,1,0.0,Corban University Warriors,Warriors,Corban University,-41.0,11.0,200.0,122.0,78.0,12.0,6.0,39.0,26.7,,False,,,,,,,,,,,,,,
3111,1,21,21.0,105,105.0,False,1,0.0,Apprentice School Builders,Builders,Apprentice School,-84.0,8.0,200.0,140.0,60.0,9.0,3.0,30.0,42.9,,False,,,,,,,,,,,,,,
3120,1,30,30.0,108,108.0,False,1,0.0,Ecclesia Royals,Royals,Ecclesia,-78.0,9.0,200.0,140.0,60.0,5.0,4.0,30.0,16.7,,False,,,,,,,,,,,,,,
3141,1,31,31.0,105,105.0,False,1,0.0,Northern New Mexico Eagles,Eagles,Northern New Mexico,-74.0,8.0,200.0,152.0,48.0,5.0,3.0,24.0,16.1,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,"5'10""",4.0,6.0,0.0
3148,2,89,44.5,183,91.5,0,2,0.0,College Of St Mary Flames,Flames,College Of St Mary,-47.0,10.0,400.0,278.0,122.0,28.0,5.0,30.5,31.5,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,"5'11""",6.0,3.0,0.0
3152,1,39,39.0,94,94.0,False,1,0.0,Walla Walla Wolves,Wolves,Walla Walla,-55.0,9.0,200.0,165.0,35.0,8.0,4.0,17.5,20.5,,False,,,,,,,,,,,,,,
3154,1,43,43.0,102,102.0,False,1,0.0,University of The Southwest Mustangs,Mustangs,University of The Southwest,-59.0,12.0,200.0,140.0,60.0,2.0,7.0,30.0,4.7,,False,,,,,,,,,,,,,,
3163,1,82,82.0,70,70.0,True,0,100.0,Roosevelt Lakers,Lakers,Roosevelt,12.0,11.0,225.0,189.0,36.0,2.0,6.0,16.0,2.4,,False,12.0,69.9,2.8,2.33,1.0,4.0,4.0,8.0,2.0,2.0,"5'9""",3.0,6.0,33.3
3166,2,68,34.0,206,103.0,0,2,0.0,Arlington Baptist Patriots,Patriots,Arlington Baptist,-69.0,15.0,400.0,199.0,201.0,23.0,10.0,50.2,33.8,,False,,,,,,,,,,,,,,
3174,1,42,42.0,108,108.0,False,1,0.0,Trinity Baptist Eagles,Eagles,Trinity Baptist,-66.0,10.0,200.0,146.0,54.0,16.0,5.0,27.0,38.1,,False,,,,,,,,,,,,,,
3178,1,37,37.0,92,92.0,False,1,0.0,Ave Maria Gyrenes,Gyrenes,Ave Maria,-55.0,14.0,200.0,111.0,89.0,23.0,9.0,44.5,62.2,,False,,,,,,,,,,,,,,
3182,2,88,44.0,165,82.5,0,2,0.0,Cal State San Marcos Cougars,Cougars,Cal State San Marcos,-38.5,12.0,400.0,221.0,179.0,38.0,7.0,44.8,43.2,,False,,,,,,,,,,,,,,
3185,1,52,52.0,93,93.0,False,1,0.0,UC Merced Bobcats,Bobcats,UC Merced,-41.0,10.0,200.0,140.0,60.0,15.0,5.0,30.0,28.8,,False,17.0,68.7,3.7,2.24,1.0,4.0,0.0,10.0,5.0,2.0,"5'8""",5.0,7.0,0.0
3195,2,116,58.0,164,82.0,0,2,0.0,St. Thomas (TX) Celts,Celts,St. Thomas (TX),-24.0,11.0,400.0,243.0,157.0,67.0,6.0,39.2,57.8,,False,16.0,66.9,2.5,2.75,1.0,4.0,0.0,8.0,2.0,0.0,"5'6""",4.0,11.0,0.0
3229,2,81,40.5,187,93.5,0,2,0.0,Virginia-Lynchburg Dragons,Dragons,Virginia-Lynchburg,-53.0,9.0,400.0,290.0,110.0,13.0,4.0,27.5,16.0,,False,18.0,68.6,2.5,2.33,1.0,4.0,2.0,12.0,6.0,0.0,"5'8""",7.0,8.0,11.1
3233,1,76,76.0,104,104.0,False,1,0.0,Lourdes University LOURDES,LOURDES,Lourdes University,-28.0,12.0,200.0,141.0,59.0,6.0,7.0,29.5,7.9,,False,,,,,,,,,,,,,,
5793,2,79,39.5,214,107.0,0,2,0.0,Defiance Yellow Jackets,Yellow Jackets,Defiance,-67.5,11.0,400.0,273.0,127.0,16.0,6.0,31.8,20.3,,False,15.0,66.9,3.1,1.93,1.0,4.0,2.0,10.0,5.0,0.0,"5'6""",5.0,3.0,13.3
7052,1,36,36.0,71,71.0,False,1,0.0,Ottawa (KS) OTTAWA (KS),OTTAWA (KS),Ottawa (KS),-35.0,14.0,200.0,105.0,95.0,10.0,9.0,47.5,27.8,,False,,,,,,,,,,,,,,
15252,1,37,37.0,75,75.0,False,1,0.0,Columbia College (MO) Cougars,Cougars,Columbia College (MO),-38.0,16.0,200.0,128.0,72.0,12.0,11.0,36.0,32.4,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,,4.0,7.0,20.0
100277,1,38,38.0,100,100.0,False,1,0.0,Pensacola Christian Eagles,Eagles,Pensacola Christian,-62.0,15.0,200.0,129.0,71.0,13.0,10.0,35.5,34.2,,False,,,,,,,,,,,,,,
106392,1,26,26.0,107,107.0,False,1,0.0,Warner Pacific Knights,Knights,Warner Pacific,-81.0,11.0,200.0,113.0,87.0,7.0,6.0,43.5,26.9,,False,14.0,71.0,3.1,2.5,1.0,4.0,1.0,10.0,4.0,0.0,"5'11""",3.0,6.0,7.1
107607,1,30,30.0,90,90.0,False,1,0.0,Point University Skyhawks,Skyhawks,Point University,-60.0,9.0,200.0,145.0,55.0,4.0,4.0,27.5,13.3,,False,,,,,,,,,,,,,,
108784,1,39,39.0,58,58.0,False,1,0.0,Southwestern Christian Rams,Rams,Southwestern Christian,-19.0,12.0,200.0,142.0,58.0,4.0,7.0,29.0,10.3,,False,,,,,,,,,,,,,,
108810,2,51,25.5,202,101.0,0,2,0.0,Salem University Tigers,Tigers,Salem University,-75.5,10.0,400.0,276.0,124.0,10.0,5.0,31.0,19.6,,False,,,,,,,,,,,,,,
108823,1,33,33.0,106,106.0,False,1,0.0,LSU Alexandria Generals,Generals,LSU Alexandria,-73.0,10.0,200.0,117.0,83.0,19.0,5.0,41.5,57.6,,False,13.0,71.3,2.7,2.38,1.0,4.0,4.0,9.0,4.0,0.0,"5'11""",5.0,6.0,30.8
108827,1,39,39.0,113,113.0,False,1,0.0,Blue Mountain College Toppers,Toppers,Blue Mountain College,-74.0,11.0,200.0,114.0,86.0,13.0,6.0,43.0,33.3,,False,,,,,,,,,,,,,,
108866,1,36,36.0,87,87.0,False,1,0.0,Trinity (FL) Tigers,Tigers,Trinity (FL),-51.0,9.0,200.0,141.0,59.0,11.0,4.0,29.5,30.6,,False,,,,,,,,,,,,,,
108867,1,26,26.0,102,102.0,False,1,0.0,Gwynedd-Mercy Griffins,Griffins,Gwynedd-Mercy,-76.0,13.0,200.0,108.0,92.0,13.0,8.0,46.0,50.0,,False,18.0,69.2,3.0,2.39,1.0,4.0,3.0,12.0,5.0,1.0,"5'9""",4.0,8.0,16.7
108878,2,36,18.0,195,97.5,0,2,0.0,Bethesda University Flames,Flames,Bethesda University,-79.5,5.0,374.0,374.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,,,,,,,,,
109019,1,41,41.0,105,105.0,False,1,0.0,Johnson & Wales (NC) Wildcats,Wildcats,Johnson & Wales (NC),-64.0,10.0,200.0,146.0,54.0,6.0,5.0,27.0,14.6,,False,,,,,,,,,,,,,,
109466,3,148,49.333333333333336,308,102.66666666666667,0,3,0.0,Haskell Jayhawks,Jayhawks,Haskell,-53.3,16.0,600.0,361.0,239.0,37.0,11.0,39.8,25.0,,False,,,,,,,,,,,,,,
109542,1,33,33.0,98,98.0,False,1,0.0,Colby-Sawyer Chargers,Chargers,Colby-Sawyer,-65.0,11.0,200.0,130.0,70.0,8.0,6.0,35.0,24.2,,False,14.0,68.3,2.0,2.57,1.0,4.0,0.0,11.0,3.0,0.0,"5'8""",4.0,8.0,0.0
109546,3,91,30.333333333333332,335,111.66666666666667,0,3,0.0,Bob Jones Bruins,Bruins,Bob Jones,-81.3,11.0,600.0,371.0,229.0,31.0,6.0,38.2,34.1,,False,,,,,,,,,,,,,,
109604,3,134,44.666666666666664,343,114.33333333333333,0,3,0.0,Simpson University (CA) Red Hawks,Red Hawks,Simpson University (CA),-69.7,10.0,600.0,442.0,158.0,35.0,5.0,26.3,26.1,,False,25.0,69.0,2.4,2.04,1.0,5.0,0.0,17.0,7.0,1.0,"5'9""",11.0,6.0,0.0
109672,1,37,37.0,78,78.0,False,1,0.0,Bushnell Beacons,Beacons,Bushnell,-41.0,14.0,200.0,133.0,67.0,14.0,9.0,33.5,37.8,,False,,,,,,,,,,,,,,
109680,1,53,53.0,92,92.0,False,1,0.0,Stephens,Stephens,Stephens,-39.0,15.0,203.0,110.0,93.0,11.0,10.0,45.8,20.8,,False,,,,,,,,,,,,,,
109688,1,37,37.0,76,76.0,False,1,0.0,Columbia International COLUMBIA INTERNATIONAL,COLUMBIA INTERNATIONAL,Columbia International,-39.0,13.0,200.0,118.0,82.0,9.0,8.0,41.0,24.3,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,,4.0,7.0,20.0
109704,2,156,78.0,232,116.0,0,2,0.0,Coastal Georgia Mariner,Mariner,Coastal Georgia,-38.0,13.0,400.0,232.0,168.0,35.0,8.0,42.0,22.4,,False,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,"6'0""",3.0,5.0,33.3
109716,1,22,22.0,104,104.0,False,1,0.0,Notre Dame Of Maryland University Gators,Gators,Notre Dame Of Maryland University,-82.0,13.0,200.0,106.0,94.0,7.0,8.0,47.0,31.8,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,"5'11""",6.0,3.0,0.0
110398,2,68,34.0,185,92.5,0,2,0.0,Maine-Fort Kent Bengals,Bengals,Maine-Fort Kent,-58.5,13.0,400.0,274.0,126.0,15.0,8.0,31.5,22.1,,False,14.0,70.1,3.3,2.36,1.0,4.0,3.0,10.0,3.0,1.0,"5'10""",6.0,7.0,21.4
110419,3,116,38.666666666666664,243,81.0,0,3,0.0,Georgian Court University Lions,Lions,Georgian Court University,-42.3,14.0,600.0,340.0,260.0,26.0,9.0,43.3,22.4,,False,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,"6'0""",3.0,5.0,33.3
110442,2,82,41.0,175,87.5,0,2,0.0,Indiana University East Red Wolves,Red Wolves,Indiana University East,-46.5,13.0,400.0,280.0,120.0,12.0,8.0,30.0,14.6,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,,3.0,4.0,61.5
111203,1,56,56.0,77,77.0,False,1,0.0,Georgia Southwestern Hurricanes,Hurricanes,Georgia Southwestern,-21.0,9.0,200.0,134.0,66.0,25.0,4.0,33.0,44.6,,False,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,"6'0""",3.0,5.0,33.3
111214,1,46,46.0,116,116.0,False,1,0.0,Westminster (MO) Blue Jays,Blue Jays,Westminster (MO),-70.0,11.0,200.0,131.0,69.0,12.0,6.0,34.5,26.1,,False,18.0,68.8,2.2,2.39,1.0,4.0,0.0,11.0,7.0,0.0,"5'8""",8.0,9.0,0.0
111228,1,59,59.0,100,100.0,False,1,0.0,Embry-Riddle (AZ) Eagles,Eagles,Embry-Riddle (AZ),-41.0,12.0,200.0,121.0,79.0,19.0,7.0,39.5,32.2,,False,,,,,,,,,,,,,,
111960,3,117,39.0,291,97.0,0,3,0.0,La Sierra Golden Eagles,Golden Eagles,La Sierra,-58.0,17.0,600.0,253.0,347.0,57.0,12.0,57.8,48.7,,False,,,,,,,,,,,,,,
111994,1,43,43.0,106,106.0,False,1,0.0,Life Pacific Warriors,Warriors,Life Pacific,-63.0,8.0,200.0,139.0,61.0,1.0,3.0,30.5,2.3,,False,14.0,71.0,3.1,2.5,1.0,4.0,1.0,10.0,4.0,0.0,"5'11""",3.0,6.0,7.1
111998,1,46,46.0,88,88.0,False,1,0.0,SUNY-New Paltz Hawks,Hawks,SUNY-New Paltz,-42.0,10.0,200.0,127.0,73.0,20.0,5.0,36.5,43.5,,False,,,,,,,,,,,,,,
112102,2,66,33.0,199,99.5,0,2,0.0,Columbia College (SC) Koalas,Koalas,Columbia College (SC),-66.5,17.0,400.0,188.0,212.0,32.0,12.0,53.0,48.5,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,,4.0,7.0,20.0
112358,15,1052,70.13333333333334,904,60.266666666666666,15,8,65.2,Long Island University Sharks,Sharks,Long Island University,9.9,12.0,3025.0,1931.0,1094.0,263.0,7.0,36.2,25.0,,False,13.0,69.9,3.5,2.77,1.0,5.0,0.0,8.0,4.0,1.0,"5'9""",5.0,7.0,0.0
112702,2,86,43.0,178,89.0,0,2,0.0,Frostburg State Bobcats,Bobcats,Frostburg State,-46.0,15.0,400.0,239.0,161.0,29.0,10.0,40.2,33.7,,False,,,,,,,,,,,,,,
112704,1,49,49.0,90,90.0,False,1,0.0,Stevenson Mustangs,Mustangs,Stevenson,-41.0,14.0,200.0,104.0,96.0,11.0,9.0,48.0,22.4,,False,17.0,68.4,2.3,2.59,1.0,4.0,0.0,10.0,7.0,0.0,"5'8""",4.0,9.0,0.0
116335,1,41,41.0,86,86.0,False,1,0.0,Life University Running Eagles,Running Eagles,Life University,-45.0,13.0,200.0,111.0,89.0,21.0,8.0,44.5,51.2,,False,,,,,,,,,,,,,,
116420,2,108,54.0,198,99.0,0,2,0.0,Park University Gilbert Buccaneers,Buccaneers,Park University Gilbert,-45.0,18.0,400.0,197.0,203.0,47.0,13.0,50.7,43.5,,False,,,,,,,,,,,,,,
121690,1,24,24.0,76,76.0,False,1,0.0,Wheaton College (MA) Lyons,Lyons,Wheaton College (MA),-52.0,10.0,200.0,140.0,60.0,6.0,5.0,30.0,25.0,,False,23.0,67.0,3.4,1.91,1.0,4.0,1.0,15.0,5.0,3.0,"5'7""",11.0,7.0,4.3
121697,1,30,30.0,122,122.0,False,1,0.0,Florida National Conquistadors,Conquistadors,Florida National,-92.0,11.0,200.0,102.0,98.0,10.0,6.0,49.0,33.3,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,,4.0,5.0,0.0
121698,2,80,40.0,176,88.0,0,2,0.0,Chestnut Hill College Griffins,Griffins,Chestnut Hill College,-48.0,13.0,400.0,210.0,190.0,31.0,8.0,47.5,38.8,,False,14.0,67.8,2.5,2.21,1.0,4.0,4.0,10.0,4.0,0.0,"5'7""",5.0,5.0,28.6
121702,1,66,66.0,107,107.0,False,1,0.0,Midway University Eagles,Eagles,Midway University,-41.0,14.0,200.0,107.0,93.0,25.0,9.0,46.5,37.9,,False,,,,,,,,,,,,,,
122210,1,37,37.0,76,76.0,False,1,0.0,Texas A&M-Texarkana Eagles,Eagles,Texas A&M-Texarkana,-39.0,14.0,200.0,97.0,103.0,27.0,9.0,51.5,73.0,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,"6'0""",2.0,7.0,30.8
123309,1,53,53.0,132,132.0,False,1,0.0,Health Sciences & Pharmacy Eutectics,Eutectics,Health Sciences & Pharmacy,-79.0,14.0,200.0,118.0,82.0,10.0,9.0,41.0,18.9,,False,,,,,,,,,,,,,,
123310,1,43,43.0,92,92.0,False,1,0.0,North American Stallions,Stallions,North American,-49.0,11.0,198.0,125.0,73.0,4.0,6.0,36.9,9.3,,False,13.0,69.5,3.6,2.15,1.0,4.0,0.0,10.0,3.0,0.0,"5'9""",4.0,4.0,0.0
123311,1,45,45.0,98,98.0,False,1,0.0,Champion Christian Tigers,Tigers,Champion Christian,-53.0,12.0,200.0,120.0,80.0,11.0,7.0,40.0,24.4,,False,,,,,,,,,,,,,,
123358,1,41,41.0,95,95.0,False,1,0.0,Transylvania Pioneers,Pioneers,Transylvania,-54.0,16.0,200.0,91.0,109.0,18.0,11.0,54.5,43.9,,False,17.0,69.3,3.4,2.24,1.0,4.0,0.0,7.0,2.0,4.0,"5'9""",7.0,7.0,0.0
123387,2,102,51.0,165,82.5,0,2,0.0,Benedictine (AZ) Redhawks,Redhawks,Benedictine (AZ),-31.5,11.0,400.0,288.0,112.0,17.0,6.0,28.0,16.7,,False,21.0,67.5,3.2,2.24,1.0,4.0,7.0,15.0,5.0,1.0,"5'7""",8.0,10.0,33.3
123546,2,86,43.0,177,88.5,0,2,0.0,UNT Dallas Trailblazers,Trailblazers,UNT Dallas,-45.5,14.0,400.0,199.0,201.0,31.0,9.0,50.2,36.0,,False,14.0,68.4,2.8,1.71,1.0,3.0,0.0,11.0,2.0,0.0,"5'8""",6.0,2.0,0.0
124954,1,35,35.0,121,121.0,False,1,0.0,Randolph College Wildcats,Wildcats,Randolph College,-86.0,8.0,200.0,137.0,63.0,3.0,3.0,31.5,8.6,,False,12.0,67.7,3.6,2.33,1.0,4.0,0.0,9.0,2.0,1.0,"5'7""",4.0,5.0,0.0
126756,4,146,36.5,393,98.25,0,4,0.0,Carolina University Bruins,Bruins,Carolina University,-61.8,13.0,800.0,517.0,283.0,51.0,8.0,35.4,34.9,,False,,,,,,,,,,,,,,
126757,1,39,39.0,94,94.0,False,1,0.0,Simmons College (KY) Falcons,Falcons,Simmons College (KY),-55.0,11.0,200.0,129.0,71.0,11.0,6.0,35.5,28.2,,False,,,,,,,,,,,,,,
126823,1,50,50.0,102,102.0,False,1,0.0,Saint Mary-Of-The-Woods College Pomeroys,Pomeroys,Saint Mary-Of-The-Woods College,-52.0,10.0,200.0,143.0,57.0,12.0,5.0,28.5,24.0,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,"5'11""",6.0,3.0,0.0
126864,1,32,32.0,120,120.0,False,1,0.0,Fort Lauderdale Eagles,Eagles,Fort Lauderdale,-88.0,6.0,200.0,176.0,24.0,0.0,1.0,12.0,0.0,,False,,,,,,,,,,,,,,
128307,1,31,31.0,83,83.0,False,1,0.0,Lehman College Lightning,Lightning,Lehman College,-52.0,12.0,200.0,139.0,61.0,0.0,7.0,30.5,0.0,,False,14.0,67.1,2.6,2.43,1.0,5.0,0.0,9.0,3.0,2.0,"5'7""",6.0,7.0,0.0
128451,1,65,65.0,97,97.0,False,1,0.0,Friends University Falcons,Falcons,Friends University,-32.0,14.0,200.0,112.0,88.0,22.0,9.0,44.0,33.8,,False,,,,,,,,,,,,,,
128474,1,49,49.0,74,74.0,False,1,0.0,Johnson University (TN) Royals,Royals,Johnson University (TN),-25.0,12.0,200.0,128.0,72.0,11.0,7.0,36.0,22.4,,False,,,,,,,,,,,,,,
128567,1,38,38.0,108,108.0,False,1,0.0,Arcadia University Knights,Knights,Arcadia University,-70.0,11.0,200.0,133.0,67.0,3.0,6.0,33.5,7.9,,False,13.0,67.2,2.4,2.31,1.0,4.0,0.0,9.0,4.0,0.0,"5'7""",4.0,4.0,0.0
128568,1,32,32.0,90,90.0,False,1,0.0,Cleary University Cougars,Cougars,Cleary University,-58.0,10.0,200.0,133.0,67.0,16.0,5.0,33.5,50.0,,False,,,,,,,,,,,,,,
128658,2,88,44.0,219,109.5,0,2,0.0,College Of Biblical Studies Ambassadors,Ambassadors,College Of Biblical Studies,-65.5,12.0,400.0,288.0,112.0,25.0,7.0,28.0,28.4,,False,,,,,,,,,,,,,,
130129,1,29,29.0,82,82.0,False,1,0.0,Clinton College Golden Bears,Golden Bears,Clinton College,-53.0,10.0,200.0,128.0,72.0,7.0,5.0,36.0,24.1,,False,,,,,,,,,,,,,,
130132,1,47,47.0,82,82.0,False,1,0.0,Christopher Newport University Captains,Captains,Christopher Newport University,-35.0,16.0,200.0,96.0,104.0,27.0,11.0,52.0,57.4,,False,,,,,,,,,,,,,,
130137,1,40,40.0,79,79.0,False,1,0.0,IU Columbus Crimson Pride,Crimson Pride,IU Columbus,-39.0,13.0,200.0,127.0,73.0,8.0,8.0,36.5,20.0,,False,,,,,,,,,,,,,,
130174,1,73,73.0,94,94.0,False,1,0.0,Texas A&M-San Antonio Jaguars,Jaguars,Texas A&M-San Antonio,-21.0,13.0,200.0,117.0,83.0,31.0,8.0,41.5,42.5,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,"6'0""",2.0,7.0,30.8
130215,1,39,39.0,124,124.0,False,1,0.0,Stanton Elks,Elks,Stanton,-85.0,7.0,200.0,164.0,36.0,3.0,2.0,18.0,7.7,,False,,,,,,,,,,,,,,
130263,2,96,48.0,198,99.0,0,2,0.0,Mississippi University For Women Owls,Owls,Mississippi University For Women,-51.0,13.0,400.0,251.0,149.0,28.0,8.0,37.2,29.2,,False,12.0,,,3.08,1.0,4.0,9.0,6.0,4.0,2.0,,1.0,7.0,75.0
131653,1,44,44.0,72,72.0,False,1,0.0,California (PA) Vulcans,Vulcans,California (PA),-28.0,10.0,200.0,139.0,61.0,13.0,5.0,30.5,29.5,,False,13.0,71.2,3.0,2.46,1.0,5.0,0.0,9.0,3.0,1.0,"5'11""",4.0,6.0,0.0
131664,1,28,28.0,87,87.0,False,1,0.0,Bard Eagles,Eagles,Bard,-59.0,8.0,200.0,147.0,53.0,5.0,3.0,26.5,17.9,,False,12.0,67.0,3.4,2.5,1.0,4.0,0.0,9.0,3.0,0.0,"5'7""",3.0,6.0,0.0
131667,1,30,30.0,87,87.0,False,1,0.0,Berkeley Knights,Knights,Berkeley,-57.0,7.0,200.0,157.0,43.0,10.0,2.0,21.5,33.3,,False,,,,,,,,,,,,,,
131682,1,31,31.0,137,137.0,False,1,0.0,Dean Bulldogs,Bulldogs,Dean,-106.0,9.0,200.0,149.0,51.0,2.0,4.0,25.5,6.5,,False,11.0,66.6,2.9,2.27,1.0,4.0,0.0,8.0,3.0,0.0,"5'6""",4.0,6.0,0.0
131690,1,55,55.0,66,66.0,False,1,0.0,Felician Golden Falcons,Golden Falcons,Felician,-11.0,11.0,200.0,130.0,70.0,13.0,6.0,35.0,23.6,,False,17.0,68.5,3.2,2.76,1.0,5.0,0.0,11.0,5.0,1.0,"5'8""",4.0,11.0,0.0
131731,1,53,53.0,99,99.0,False,1,0.0,Purchase Panthers,Panthers,Purchase,-46.0,15.0,200.0,104.0,96.0,14.0,10.0,48.0,26.4,,False,17.0,66.5,2.9,2.06,1.0,4.0,0.0,13.0,4.0,0.0,"5'6""",7.0,6.0,0.0
131773,1,36,36.0,94,94.0,False,1,0.0,Saint Mary's (MN) Cardinals,Cardinals,Saint Mary's (MN),-58.0,11.0,200.0,122.0,78.0,5.0,6.0,39.0,13.9,,False,14.0,68.8,2.5,1.79,1.0,4.0,0.0,9.0,5.0,0.0,"5'8""",6.0,2.0,0.0
131775,2,80,40.0,208,104.0,0,2,0.0,St. Joseph's Brookyn Bears,Bears,St. Joseph's Brookyn,-64.0,12.0,400.0,275.0,125.0,22.0,7.0,31.2,27.5,,False,,,,,,,,,,,,,,
131817,1,41,41.0,111,111.0,False,1,0.0,Nelson American Indiana College Warriors,Warriors,Nelson American Indiana College,-70.0,8.0,200.0,141.0,59.0,19.0,3.0,29.5,46.3,,False,13.0,69.5,3.6,2.15,1.0,4.0,0.0,10.0,3.0,0.0,"5'9""",4.0,4.0,0.0
131833,1,43,43.0,121,121.0,False,1,0.0,Hesston Larks,Larks,Hesston,-78.0,15.0,200.0,112.0,88.0,13.0,10.0,44.0,30.2,,False,,,,,,,,,,,,,,
