team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2464,17,1223,71.94117647058823,1246,73.29411764705883,8,17,32.0,Northern Arizona Lumberjacks,Lumberjacks,Northern Arizona,-1.4,15.0,3400.0,2254.0,1146.0,334.0,10.0,33.7,27.3,,False,15.0,70.5,2.0,2.2,1.0,5.0,9.0,11.0,4.0,0.0,Big Sky,I,"5'10""",6.0,5.0,60.0,2.41,35.0,30.6,4.8,29.6,68.7,6.0,9.0,74.1,25.9,0.0,69.9,72.0,,0.5
2465,2,99,49.5,185,92.5,0,2,0.0,Northwest University Eagles,Eagles,Northwest University,-43.0,13.0,400.0,243.0,157.0,32.0,8.0,39.2,32.3,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,38.0,0.0,,,,
2466,15,961,64.06666666666666,943,62.86666666666667,11,11,50.0,Northwestern State Lady Demons,Lady Demons,Northwestern State,1.2,14.0,3000.0,2200.0,800.0,196.0,9.0,26.7,20.4,,False,15.0,69.4,3.7,3.2,1.0,5.0,9.0,8.0,6.0,1.0,Southland,I,"5'9""",1.0,8.0,60.0,3.33,2.5,41.6,4.2,49.9,56.5,4.0,7.0,55.9,41.6,2.5,67.0,72.2,74.0,-0.6
2473,17,1043,61.35294117647059,1223,71.94117647058823,8,16,33.3,Oakland Golden Grizzlies,Golden Grizzlies,Oakland,-10.6,12.0,3400.0,2387.0,1013.0,277.0,7.0,29.8,26.6,,False,13.0,70.4,3.4,2.69,1.0,5.0,5.0,8.0,4.0,1.0,Horizon,I,"5'10""",3.0,7.0,38.5,2.56,17.7,28.9,15.8,30.2,40.8,3.0,8.0,74.6,18.9,6.5,68.1,73.3,75.0,0.4
2474,1,34,34.0,119,119.0,False,1,0.0,Oakland City Mighty Oaks,Mighty Oaks,Oakland City,-85.0,7.0,200.0,155.0,45.0,2.0,2.0,22.5,5.9,,False,13.0,70.4,3.4,2.69,1.0,5.0,5.0,8.0,4.0,1.0,Horizon,I,"5'10""",3.0,7.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.5,17.5,0.0,,,,0.4
2475,1,39,39.0,87,87.0,False,1,0.0,Occidental Tigers,Tigers,Occidental,-48.0,11.0,200.0,136.0,64.0,8.0,6.0,32.0,20.5,,False,14.0,67.1,4.1,3.21,2.0,4.0,1.0,10.0,3.0,1.0,SCIAC,III,"5'7""",0.0,10.0,7.1,3.56,0.0,15.5,13.0,71.5,7.5,1.0,8.0,80.0,20.0,0.0,65.1,70.7,,-2.9
2476,1,59,59.0,108,108.0,False,1,0.0,Oglethorpe Stormy Petrels,Stormy Petrels,Oglethorpe,-49.0,18.0,200.0,91.0,109.0,24.0,13.0,54.5,40.7,,False,19.0,69.9,2.9,2.0,1.0,4.0,0.0,13.0,6.0,0.0,SAA,III,"5'9""",10.0,6.0,0.0,2.46,34.5,16.5,17.5,31.5,0.0,0.0,8.0,75.0,25.0,0.0,68.4,73.2,,-0.1
2483,17,1330,78.23529411764706,1004,59.05882352941177,18,8,69.2,Oregon Ducks,Ducks,Oregon,19.2,14.0,3450.0,2145.0,1305.0,457.0,9.0,37.8,34.4,,False,15.0,72.2,2.3,2.87,1.0,4.0,7.0,9.0,6.0,0.0,Pac-12,I,"6'0""",2.0,10.0,46.7,2.9,4.7,30.5,35.1,29.6,47.7,6.0,10.0,60.8,39.2,0.0,70.7,74.5,,2.2
2487,1,50,50.0,86,86.0,False,1,0.0,Pace Setters,Setters,Pace,-36.0,11.0,200.0,155.0,45.0,11.0,6.0,22.5,22.0,,False,12.0,68.7,2.6,2.33,1.0,4.0,2.0,6.0,6.0,0.0,NE10,II,"5'8""",3.0,4.0,16.7,2.68,16.5,41.5,0.0,42.0,10.0,1.0,7.0,64.5,35.5,0.0,66.7,70.4,,-1.3
2489,1,67,67.0,70,70.0,False,1,0.0,Palm Beach Atlantic Sailfish,Sailfish,Palm Beach Atlantic,-3.0,7.0,200.0,159.0,41.0,8.0,2.0,20.5,11.9,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,,,,
2492,17,1162,68.3529411764706,1129,66.41176470588235,15,9,62.5,Pepperdine Waves,Waves,Pepperdine,1.9,12.0,3450.0,2361.0,1089.0,339.0,7.0,31.6,29.2,,False,12.0,71.2,2.5,2.83,1.0,5.0,8.0,9.0,3.0,0.0,WCC,I,"5'11""",4.0,7.0,66.7,2.84,13.7,0.0,38.6,32.0,70.5,7.0,9.0,81.5,18.5,0.0,70.2,73.7,,1.2
2498,1,24,24.0,97,97.0,False,1,0.0,Pittsburgh-Johnstown Mountain Cats,Mountain Cats,Pittsburgh-Johnstown,-73.0,14.0,200.0,90.0,110.0,10.0,9.0,55.0,41.7,,False,14.0,71.2,3.8,1.93,1.0,4.0,5.0,10.0,4.0,0.0,ACC,I,"5'11""",7.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66.5,29.0,4.5,,,,1.2
2501,17,1203,70.76470588235294,1047,61.588235294117645,14,10,58.3,Portland Pilots,Pilots,Portland,9.2,13.0,3400.0,1946.0,1454.0,474.0,8.0,42.8,39.4,,False,15.0,72.7,2.5,2.0,1.0,5.0,2.0,10.0,4.0,1.0,WCC,I,"6'0""",7.0,4.0,13.3,2.41,24.6,34.7,24.3,16.5,16.5,2.0,10.0,69.4,25.6,5.0,71.4,75.0,77.0,2.7
2502,15,989,65.93333333333334,1090,72.66666666666667,6,17,26.1,Portland State Vikings,Vikings,Portland State,-6.7,13.0,3025.0,2058.0,967.0,197.0,8.0,32.0,19.9,,False,14.0,70.0,2.6,2.71,1.0,4.0,5.0,9.0,5.0,0.0,Big Sky,I,"5'10""",4.0,8.0,35.7,2.71,23.8,17.9,21.8,36.4,41.0,4.0,8.0,64.8,35.2,0.0,68.4,72.6,,-0.0
2503,1,40,40.0,114,114.0,False,1,0.0,Puerto Rico-Mayaguez Bulldogs,Bulldogs,Puerto Rico-Mayaguez,-74.0,10.0,200.0,149.0,51.0,6.0,5.0,25.5,15.0,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,,,,
2504,15,854,56.93333333333333,1199,79.93333333333334,2,20,9.1,Prairie View A&M Lady Panthers,Lady Panthers,Prairie View A&M,-23.0,12.0,3000.0,2021.0,979.0,146.0,7.0,32.6,17.1,,False,14.0,70.3,5.1,1.71,1.0,3.0,0.0,7.0,3.0,2.0,SWAC,I,"5'10""",6.0,2.0,0.0,1.85,36.4,41.9,21.6,0.0,0.0,0.0,11.0,78.8,10.3,10.9,67.0,73.0,76.5,0.3
2506,16,866,54.125,1186,74.125,3,21,12.5,Presbyterian Blue Hose,Blue Hose,Presbyterian,-20.0,13.0,3200.0,1823.0,1377.0,400.0,8.0,43.0,46.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.5,14.5,0.0,,,,
2507,17,999,58.76470588235294,1013,59.588235294117645,11,14,44.0,Providence Friars,Friars,Providence,-0.8,15.0,3425.0,2326.0,1099.0,208.0,10.0,32.1,20.8,,False,14.0,,,2.14,1.0,5.0,4.0,9.0,4.0,1.0,Big East,I,,6.0,4.0,28.6,2.6,26.6,33.8,7.9,28.5,43.2,3.0,9.0,68.3,30.1,1.6,,,,
2509,16,1151,71.9375,1060,66.25,11,13,45.8,Purdue Boilermakers,Boilermakers,Purdue,5.7,12.0,3200.0,2074.0,1126.0,382.0,7.0,35.2,33.2,,False,13.0,71.5,3.8,2.46,1.0,4.0,6.0,9.0,4.0,0.0,Big Ten,I,"5'11""",3.0,7.0,46.2,2.59,18.1,24.8,36.8,20.2,42.9,5.0,10.0,74.6,25.4,0.0,69.5,75.8,,1.5
2511,15,906,60.4,1013,67.53333333333333,8,15,34.8,Queens University Royals,Royals,Queens University,-7.1,12.0,3000.0,2220.0,780.0,188.0,7.0,26.0,20.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.3,26.2,9.4,,,,
2514,16,1091,68.1875,838,52.375,20,4,83.3,Quinnipiac Bobcats,Bobcats,Quinnipiac,15.8,13.0,3200.0,2256.0,944.0,287.0,8.0,29.5,26.3,,False,12.0,70.6,3.2,2.83,1.0,5.0,1.0,9.0,3.0,0.0,MAAC,I,"5'10""",2.0,8.0,8.3,3.23,14.9,4.8,38.8,41.3,12.8,1.0,8.0,73.5,26.5,0.0,69.1,75.0,,0.6
2515,18,1152,64.0,1125,62.5,16,10,61.5,Radford Highlanders,Highlanders,Radford,1.5,14.0,3700.0,2176.0,1524.0,377.0,9.0,41.2,32.8,,False,14.0,71.2,3.2,2.21,1.0,5.0,0.0,8.0,5.0,1.0,Big South,I,"5'11""",5.0,5.0,0.0,2.69,20.9,23.3,33.3,22.6,0.0,0.0,9.0,74.5,24.8,0.7,69.1,73.6,76.0,1.2
2518,1,40,40.0,67,67.0,False,1,0.0,Regis (CO) REGIS UNIVERSITY,REGIS UNIVERSITY,Regis (CO),-27.0,10.0,200.0,143.0,57.0,11.0,5.0,28.5,27.5,,False,11.0,68.8,2.4,2.73,1.0,5.0,7.0,9.0,2.0,0.0,RMAC,II,"5'8""",2.0,6.0,63.6,3.18,8.5,23.0,27.0,41.5,67.0,5.0,8.0,73.0,27.0,0.0,68.2,72.0,,-1.2
2520,16,873,54.5625,1067,66.6875,5,18,21.7,Rider Broncs,Broncs,Rider,-12.1,11.0,3200.0,2435.0,765.0,221.0,6.0,23.9,25.3,,False,12.0,70.2,3.6,2.25,1.0,5.0,0.0,8.0,2.0,2.0,MAAC,I,"5'10""",4.0,5.0,0.0,2.41,35.4,17.1,33.3,14.2,0.0,0.0,8.0,82.9,15.1,2.0,68.1,74.0,74.5,0.2
2523,16,1048,65.5,950,59.375,16,8,66.7,Robert Morris Colonials,Colonials,Robert Morris,6.1,14.0,3200.0,2065.0,1135.0,316.0,9.0,35.5,30.2,,False,14.0,71.0,2.8,2.36,1.0,5.0,7.0,10.0,2.0,2.0,Horizon,I,"5'11""",5.0,5.0,50.0,3.15,11.0,28.1,10.5,50.4,73.2,7.0,10.0,69.6,21.2,9.2,70.3,71.5,74.0,1.0
2528,1,43,43.0,96,96.0,False,1,0.0,Rensselaer Engineers,Engineers,Rensselaer,-53.0,15.0,200.0,103.0,97.0,25.0,10.0,48.5,58.1,,False,19.0,69.5,2.9,2.63,1.0,5.0,0.0,12.0,7.0,0.0,Liberty League,III,"5'9""",3.0,10.0,0.0,3.03,10.5,17.0,39.5,33.0,0.0,0.0,11.0,80.5,19.5,0.0,67.8,71.4,,-0.5
2529,15,863,57.53333333333333,946,63.06666666666667,11,13,45.8,Sacred Heart Pioneers,Pioneers,Sacred Heart,-5.5,14.0,3025.0,2124.0,901.0,173.0,9.0,29.8,20.0,,False,15.0,69.5,2.9,2.6,1.0,4.0,3.0,12.0,1.0,2.0,NEC,I,"5'9""",4.0,9.0,20.0,2.76,21.0,7.0,34.7,34.2,4.8,1.0,9.0,65.3,15.5,19.2,68.1,71.0,74.0,-0.5
2534,14,937,66.92857142857143,785,56.07142857142857,14,7,66.7,Sam Houston Bearkats,Bearkats,Sam Houston,10.9,13.0,2825.0,2105.0,720.0,219.0,8.0,25.5,23.4,,False,13.0,71.3,3.5,3.23,1.0,5.0,9.0,8.0,5.0,0.0,AAC,I,"5'11""",3.0,9.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.1,32.8,2.0,,,,1.3
2535,19,1154,60.73684210526316,1299,68.36842105263158,10,16,38.5,Samford Bulldogs,Bulldogs,Samford,-7.6,14.0,3825.0,2202.0,1623.0,391.0,9.0,42.4,33.9,,False,14.0,69.9,3.5,2.29,1.0,5.0,0.0,10.0,3.0,1.0,SoCon,I,"5'9""",6.0,5.0,0.0,2.42,35.7,29.0,3.0,32.3,0.0,0.0,10.0,83.2,11.0,5.8,68.2,73.3,77.0,-0.1
2539,16,1095,68.4375,1051,65.6875,14,10,58.3,San Francisco Dons,Dons,San Francisco,2.8,13.0,3224.0,2076.0,1148.0,316.0,8.0,35.6,28.9,,False,13.0,71.3,3.1,2.54,1.0,5.0,0.0,7.0,6.0,0.0,WCC,I,"5'11""",5.0,5.0,0.0,2.33,29.1,27.2,4.2,27.9,0.0,0.0,9.0,64.5,35.5,0.0,69.1,73.6,,1.3
2540,14,1001,71.5,829,59.214285714285715,16,6,72.7,UC Santa Barbara Gauchos,Gauchos,UC Santa Barbara,12.3,13.0,2800.0,1934.0,866.0,249.0,8.0,30.9,24.9,,False,14.0,70.1,2.8,2.36,1.0,4.0,2.0,11.0,3.0,0.0,Big West,I,"5'10""",4.0,6.0,14.3,2.77,8.9,29.9,37.0,24.2,20.9,2.0,9.0,62.6,37.4,0.0,69.9,72.7,,0.1
2541,19,1567,82.47368421052632,1242,65.36842105263158,18,7,72.0,Santa Clara Broncos,Broncos,Santa Clara,17.1,12.0,3800.0,2476.0,1324.0,467.0,7.0,34.8,29.8,,False,15.0,70.9,2.4,2.47,1.0,5.0,0.0,9.0,6.0,0.0,WCC,I,"5'10""",6.0,7.0,0.0,3.0,21.6,12.7,37.2,28.5,0.0,0.0,9.0,55.0,45.0,0.0,68.7,73.2,,0.9
2544,1,35,35.0,90,90.0,False,1,0.0,Schreiner Mountaineers,Mountaineers,Schreiner,-55.0,22.0,200.0,82.0,118.0,24.0,17.0,59.0,68.6,,False,20.0,67.0,3.3,2.35,1.0,4.0,0.0,14.0,4.0,2.0,SCAC,III,"5'7""",6.0,8.0,0.0,2.48,18.5,22.0,14.0,36.0,0.0,0.0,12.0,68.0,18.0,14.0,65.5,69.8,72.5,-3.0
2545,14,842,60.142857142857146,1131,80.78571428571429,4,18,18.2,SE Louisiana Lady Lions,Lady Lions,SE Louisiana,-20.6,12.0,2850.0,1857.0,993.0,188.0,7.0,34.8,22.3,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,Sun Belt,I,"5'8""",3.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.1,17.9,0.0,,,,-1.5
2546,15,1017,67.8,1031,68.73333333333333,8,15,34.8,Southeast Missouri State Redhawks,Redhawks,Southeast Missouri State,-0.9,14.0,3000.0,1895.0,1105.0,341.0,9.0,36.8,33.5,,False,14.0,70.1,2.8,3.0,1.0,5.0,7.0,10.0,2.0,2.0,OVC,I,"5'10""",3.0,8.0,50.0,3.62,13.9,20.2,8.4,57.5,65.4,6.0,10.0,75.9,9.6,14.6,69.0,73.5,72.5,0.1
2547,17,1082,63.64705882352941,1258,74.0,5,19,20.8,Seattle U Redhawks,Redhawks,Seattle U,-10.4,11.0,3400.0,2162.0,1238.0,352.0,6.0,36.4,32.5,,False,11.0,,,2.73,1.0,5.0,6.0,7.0,3.0,1.0,WAC,I,,3.0,5.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.9,26.0,8.1,,,,
2548,1,44,44.0,81,81.0,False,1,0.0,Seattle Pacific Falcons,Falcons,Seattle Pacific,-37.0,12.0,200.0,145.0,55.0,6.0,7.0,27.5,13.6,,False,17.0,70.4,3.2,1.82,1.0,4.0,3.0,9.0,2.0,2.0,Great Northwest,II,"5'10""",10.0,6.0,17.6,2.06,40.0,14.0,46.0,0.0,6.0,1.0,8.0,87.0,7.0,6.0,69.0,72.0,76.0,0.4
2550,16,1139,71.1875,995,62.1875,15,8,65.2,Seton Hall Pirates,Pirates,Seton Hall,9.0,13.0,3251.0,2130.0,1121.0,258.0,8.0,34.5,22.7,,False,14.0,71.1,2.7,2.36,1.0,4.0,5.0,9.0,5.0,0.0,Big East,I,"5'11""",5.0,6.0,35.7,2.92,15.3,21.9,18.2,44.6,40.1,3.0,8.0,72.3,27.7,0.0,69.3,73.8,,1.1
2551,2,76,38.0,163,81.5,0,2,0.0,Shaw Bears,Bears,Shaw,-43.5,12.0,400.0,253.0,147.0,21.0,7.0,36.8,27.6,,False,16.0,70.3,3.6,3.0,1.0,4.0,0.0,10.0,5.0,1.0,CIAA,II,"5'10""",2.0,12.0,0.0,3.32,2.0,20.5,21.5,56.0,0.0,0.0,9.0,54.2,30.8,15.0,66.8,72.4,75.0,0.3
2553,2,92,46.0,220,110.0,0,2,0.0,Sewanee Tigers,Tigers,Sewanee,-64.0,12.0,400.0,245.0,155.0,29.0,7.0,38.8,31.5,,False,13.0,69.1,2.2,2.15,1.0,4.0,0.0,8.0,5.0,0.0,SAA,III,"5'9""",5.0,4.0,0.0,2.16,43.0,23.2,8.5,25.2,0.0,0.0,8.0,75.0,25.0,0.0,68.4,70.2,,-0.9
2560,1,36,36.0,85,85.0,False,1,0.0,Shorter Hawks,Hawks,Shorter,-49.0,12.0,200.0,143.0,57.0,6.0,7.0,28.5,16.7,,False,16.0,69.1,3.4,2.88,1.0,4.0,0.0,9.0,7.0,0.0,Gulf South,II,"5'9""",3.0,11.0,0.0,2.78,13.0,23.0,36.5,27.5,0.0,0.0,6.0,41.5,58.5,0.0,66.2,72.2,,-0.9
2561,15,1014,67.6,969,64.6,11,12,47.8,Siena Saints,Saints,Siena,3.0,14.0,3000.0,1904.0,1096.0,336.0,9.0,36.5,33.1,,False,14.0,70.1,2.8,2.5,1.0,5.0,6.0,14.0,0.0,0.0,MAAC,I,"5'10""",5.0,6.0,42.9,2.68,28.4,21.7,26.8,23.1,52.5,4.0,10.0,100.0,0.0,0.0,70.1,,,0.1
2565,16,996,62.25,932,58.25,10,14,41.7,SIU Edwardsville Cougars,Cougars,SIU Edwardsville,4.0,14.0,3250.0,1989.0,1261.0,290.0,9.0,38.8,29.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.7,50.3,0.0,,,,
2567,16,1069,66.8125,1097,68.5625,8,16,33.3,SMU Mustangs,Mustangs,SMU,-1.8,12.0,3200.0,1924.0,1276.0,431.0,7.0,39.9,40.3,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.4,33.6,0.0,,,,
2568,1,46,46.0,97,97.0,False,1,0.0,Southern Arkansas Muleriders,Muleriders,Southern Arkansas,-51.0,11.0,200.0,129.0,71.0,14.0,6.0,35.5,30.4,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,SEC,I,"5'11""",3.0,7.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.5,26.5,0.0,,,,1.4
2569,18,1051,58.388888888888886,1208,67.11111111111111,5,17,22.7,South Carolina State Lady Bulldogs,Lady Bulldogs,South Carolina State,-8.7,17.0,3625.0,2035.0,1590.0,462.0,12.0,43.9,44.0,,False,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,SEC,I,"6'1""",2.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.9,27.7,18.4,,,,3.1
2571,17,1264,74.3529411764706,1126,66.23529411764706,18,6,75.0,South Dakota State Jackrabbits,Jackrabbits,South Dakota State,8.1,13.0,3400.0,2020.0,1380.0,390.0,8.0,40.6,30.9,,False,13.0,71.8,2.6,2.08,1.0,4.0,1.0,6.0,4.0,0.0,Summit League,I,"5'11""",6.0,4.0,7.7,2.57,28.8,22.8,11.1,37.3,11.1,1.0,9.0,58.3,41.7,0.0,70.5,73.2,,1.8
2572,16,1264,79.0,1170,73.125,12,12,50.0,Southern Miss Lady Eagles,Lady Eagles,Southern Miss,5.9,13.0,3200.0,2140.0,1060.0,301.0,8.0,33.1,23.8,,False,13.0,70.9,3.7,3.46,1.0,5.0,10.0,9.0,2.0,2.0,Sun Belt,I,"5'10""",2.0,10.0,76.9,4.07,3.2,1.8,11.5,79.4,84.3,6.0,7.0,79.8,14.7,5.6,68.9,73.0,76.0,0.9
2573,1,34,34.0,84,84.0,False,1,0.0,Southern-New Orleans Knights,Knights,Southern-New Orleans,-50.0,6.0,240.0,200.0,40.0,6.0,1.0,16.7,15.0,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,Southland,I,"5'10""",2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,16.7,0.0,,,,0.1
2576,2,89,44.5,186,93.0,0,2,0.0,Southern Wesleyan Warriors,Warriors,Southern Wesleyan,-48.5,10.0,400.0,267.0,133.0,22.0,5.0,33.2,24.7,,False,17.0,68.4,3.2,2.0,1.0,3.0,6.0,13.0,4.0,0.0,Conference Carolinas,II,"5'8""",5.0,5.0,35.3,1.92,28.5,50.7,20.8,0.0,33.5,3.0,8.0,88.5,11.5,0.0,66.9,70.0,,-1.6
2579,17,1550,91.17647058823529,921,54.1764705882353,24,2,92.3,South Carolina Gamecocks,Gamecocks,South Carolina,37.0,10.0,3400.0,2265.0,1135.0,319.0,5.0,33.4,20.6,2.0,True,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,SEC,I,"6'1""",2.0,6.0,9.1,2.88,14.3,27.8,13.9,44.0,6.2,1.0,10.0,61.7,26.8,11.5,70.7,76.0,78.0,3.1
2582,15,888,59.2,971,64.73333333333333,11,11,50.0,Southern Jaguars,Jaguars,Southern,-5.5,13.0,3000.0,1723.0,1277.0,311.0,8.0,42.6,35.0,,False,15.0,69.9,3.6,3.33,1.0,5.0,0.0,12.0,1.0,2.0,SWAC,I,"5'9""",1.0,12.0,0.0,3.28,1.0,21.1,38.3,39.7,0.0,0.0,10.0,82.4,10.6,7.0,68.6,73.0,76.5,-0.1
2589,1,51,51.0,77,77.0,False,1,0.0,Spalding Pelicans,Pelicans,Spalding,-26.0,11.0,200.0,133.0,67.0,19.0,6.0,33.5,37.3,,False,16.0,67.6,2.3,2.19,1.0,4.0,0.0,14.0,2.0,0.0,SLIAC,III,"5'7""",7.0,5.0,0.0,2.37,44.0,15.5,0.0,40.5,0.0,0.0,8.0,85.0,15.0,0.0,67.2,70.0,,-2.4
2595,1,55,55.0,90,90.0,False,1,0.0,St. Francis (IL) Fighting Saints,Fighting Saints,St. Francis (IL),-35.0,13.0,200.0,112.0,88.0,16.0,8.0,44.0,29.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,10.0,,,,
2598,15,820,54.666666666666664,1106,73.73333333333333,2,21,8.7,Saint Francis Red Flash,Red Flash,Saint Francis,-19.1,11.0,3000.0,1907.0,1093.0,244.0,6.0,36.4,29.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.9,28.6,12.6,,,,
2599,18,1176,65.33333333333333,1086,60.333333333333336,19,7,73.1,St. John's Red Storm,Red Storm,St. John's,5.0,12.0,3600.0,2396.0,1204.0,367.0,7.0,33.4,31.2,,False,12.0,,,3.0,1.0,5.0,0.0,7.0,5.0,0.0,Big East,I,,1.0,8.0,0.0,3.32,1.3,20.4,38.1,40.2,0.0,0.0,9.0,65.1,34.9,0.0,,,,
2603,16,1117,69.8125,899,56.1875,15,8,65.2,Saint Joseph's Hawks,Hawks,Saint Joseph's,13.6,14.0,3200.0,2186.0,1014.0,287.0,9.0,31.7,25.7,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.5,23.5,0.0,,,,
2606,1,41,41.0,46,46.0,False,1,0.0,Saint Martin's Saints,Saints,Saint Martin's,-5.0,10.0,225.0,156.0,69.0,13.0,5.0,30.7,31.7,,False,15.0,68.3,2.5,2.73,1.0,4.0,4.0,10.0,5.0,0.0,Great Northwest,II,"5'8""",3.0,8.0,26.7,2.77,14.2,40.0,0.0,45.8,20.4,2.0,8.0,65.8,34.2,0.0,67.0,71.3,,-1.7
2608,18,1055,58.611111111111114,1025,56.94444444444444,14,11,56.0,Saint Mary's Gaels,Gaels,Saint Mary's,1.7,13.0,3650.0,2070.0,1580.0,435.0,8.0,43.3,41.2,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,NSIC,II,"5'11""",6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.9,30.1,0.0,,,,1.1
2610,3,124,41.333333333333336,190,63.333333333333336,0,3,0.0,St. Mary's (TX) Rattlers,Rattlers,St. Mary's (TX),-22.0,14.0,600.0,314.0,286.0,46.0,9.0,47.7,37.1,,False,15.0,69.3,3.1,2.8,1.0,4.0,10.0,12.0,3.0,0.0,Lone Star,II,"5'9""",1.0,8.0,66.7,2.8,4.3,41.0,25.3,29.3,59.5,6.0,11.0,77.5,22.5,0.0,67.9,74.0,,-0.7
2612,16,809,50.5625,1045,65.3125,6,17,26.1,Saint Peter's Peacocks,Peacocks,Saint Peter's,-14.8,12.0,3200.0,2059.0,1141.0,257.0,7.0,35.7,31.8,,False,13.0,69.3,3.1,3.0,1.0,5.0,7.0,10.0,2.0,1.0,MAAC,I,"5'9""",2.0,9.0,53.8,3.06,11.8,18.3,36.1,33.7,59.6,6.0,9.0,66.3,23.4,10.3,68.4,71.5,75.0,-0.7
2616,2,93,46.5,204,102.0,0,2,0.0,Stanislaus State Warriors,Warriors,Stanislaus State,-55.5,12.0,400.0,234.0,166.0,33.0,7.0,41.5,35.5,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.5,34.5,0.0,,,,
2617,16,1222,76.375,1108,69.25,16,8,66.7,Stephen F. Austin Ladyjacks,Ladyjacks,Stephen F. Austin,7.1,8.0,3200.0,2335.0,865.0,250.0,3.0,27.0,20.5,,False,12.0,69.8,3.6,2.42,1.0,5.0,5.0,10.0,1.0,1.0,WAC,I,"5'9""",4.0,4.0,41.7,1.99,33.4,50.6,0.0,16.0,32.6,2.0,8.0,88.5,11.5,0.0,68.8,75.0,,-0.2
2619,16,937,58.5625,930,58.125,13,10,56.5,Stony Brook Seawolves,Seawolves,Stony Brook,0.4,13.0,3225.0,2138.0,1087.0,280.0,8.0,33.7,29.9,,False,15.0,69.7,3.5,2.87,1.0,5.0,7.0,9.0,6.0,0.0,CAA,I,"5'9""",4.0,9.0,46.7,2.9,25.2,14.5,32.7,27.5,59.6,6.0,10.0,64.2,35.8,0.0,67.6,73.0,,-0.3
2623,16,1074,67.125,1023,63.9375,15,8,65.2,Missouri State Bears,Bears,Missouri State,3.2,14.0,3225.0,2182.0,1043.0,251.0,9.0,32.3,23.4,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,SEC,I,"5'11""",2.0,9.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.3,35.7,0.0,,,,1.4
