game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401700620,2025,2,2025-03-05,2025-03-05 20:00:00-05:00,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,0067c5,007f3e,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,home,54,False,7,5,17,16,32.8,19,58,13,73.7,14,19,0,12,32,10,0,0,13.3,2,15,29,0,9,14,9,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,71,63.36,54,71,19,58,2,15,14,19,17,43,12,17,9,0.3448275862068966,0.40687160940325495,0.14204545454545456,0.3275862068965517,0.25862068965517243,0.3953488372093023,0.13333333333333333,0.7368421052631579,0.3684210526315789,0.7777777777777778,85.22727272727273,63.36,-17,17,False,True,False,8.561643835616438,13.44178082191781,13.698630136986301,68.96404109589042,21.875,29.96575342465753,15.02568493150685,Low,Low,Low,Above Average,Low,Below Average,Low,,
401700710,2025,2,2025-03-05,2025-03-05 19:30:00-05:00,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,away,56,False,13,5,22,11,39.2,20,51,20,75.0,6,8,5,6,14,9,1,0,37.0,10,27,28,0,20,9,20,2466,s:40~l:54~t:2466,northwestern-state-lady-demons,Northwestern State,Lady Demons,NWST,Northwestern State Lady Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,76,68.52000000000001,56,76,20,51,10,27,6,8,10,24,6,22,20,0.49019607843137253,0.5135730007336757,0.29188558085230587,0.1568627450980392,0.5294117647058824,0.4166666666666667,0.37037037037037035,0.75,0.65,0.65,81.72796263864564,68.52000000000001,-20,20,False,True,False,63.013698630136986,56.59246575342466,89.38356164383562,14.554794520547945,96.19006849315068,23.03082191780822,47.90239726027397,Above Average,Average,Great,Low,Elite,Low,Average,,
401700710,2025,2,2025-03-05,2025-03-05 19:30:00-05:00,2466,s:40~l:54~t:2466,northwestern-state-lady-demons,Northwestern State,Lady Demons,NWST,Northwestern State Lady Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,home,76,True,13,4,25,19,38.9,28,72,8,63.2,12,19,24,24,38,9,1,0,32.0,8,25,49,0,12,33,12,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,56,68.36,76,56,28,72,8,25,12,19,20,47,24,25,12,0.4444444444444444,0.4728720756595321,0.17554125219426564,0.2638888888888889,0.3472222222222222,0.425531914893617,0.32,0.631578947368421,0.4642857142857143,1.0833333333333333,111.17612638970158,68.36,20,20,False,True,True,45.11986301369863,39.21232876712329,29.10958904109589,50.85616438356164,56.035958904109584,83.56164383561644,47.00342465753425,Average,Below Average,Below Average,Average,Average,Great,Average,,
401717785,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,away,57,True,11,2,18,5,42.6,20,47,11,66.7,10,15,9,7,14,3,0,0,38.9,7,18,25,0,16,16,16,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,54,62.6,57,54,20,47,7,18,10,15,13,29,7,18,16,0.5,0.5317164179104478,0.25559105431309903,0.3191489361702128,0.3829787234042553,0.4482758620689655,0.3888888888888889,0.6666666666666666,0.55,0.6875,91.05431309904154,62.6,3,3,True,False,True,67.42294520547945,64.12671232876713,76.28424657534246,66.22431506849315,67.93664383561644,43.66438356164384,11.986301369863012,Above Average,Above Average,Great,Above Average,Above Average,Average,Low,,
401717785,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,home,54,False,11,1,22,7,39.6,21,53,18,77.8,7,9,4,14,26,5,1,0,29.4,5,17,36,0,22,17,22,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,57,64.96000000000001,54,57,21,53,5,17,7,9,16,36,14,22,22,0.44339622641509435,0.47401685393258425,0.3386699507389162,0.16981132075471697,0.32075471698113206,0.4444444444444444,0.29411764705882354,0.7777777777777778,0.5238095238095238,0.5,83.12807881773398,64.96000000000001,-3,3,True,False,False,44.43493150684932,39.55479452054795,96.4041095890411,18.236301369863014,44.86301369863014,25.51369863013699,24.486301369863014,Average,Below Average,Elite,Low,Average,Below Average,Low,,
401717707,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,away,77,True,20,7,29,4,46.9,30,64,13,69.2,9,13,32,13,42,6,0,0,36.4,8,22,42,0,8,18,8,44,s:40~l:54~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,46,64.72,77,46,30,64,8,22,9,13,22,42,13,29,8,0.53125,0.5522088353413654,0.12360939431396786,0.203125,0.34375,0.5238095238095238,0.36363636363636365,0.6923076923076923,0.6666666666666666,2.5,118.97404202719407,64.72,31,31,False,True,True,77.56849315068493,72.43150684931507,8.39041095890411,30.950342465753423,54.195205479452056,93.4931506849315,22.85958904109589,Great,Above Average,Low,Below Average,Average,Elite,Low,,
401717707,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,44,s:40~l:54~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,home,46,False,12,2,23,3,28.3,17,60,14,46.7,7,15,0,16,24,3,1,0,20.8,5,24,39,0,13,2,13,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,77,63.599999999999994,46,77,17,60,5,24,7,15,12,36,16,23,13,0.325,0.3453453453453454,0.20440251572327045,0.25,0.4,0.3333333333333333,0.20833333333333334,0.4666666666666667,0.7058823529411765,0.9230769230769231,72.32704402515724,63.599999999999994,-31,31,False,True,False,5.650684931506849,2.2260273972602738,45.80479452054795,45.976027397260275,74.10102739726028,8.818493150684931,16.095890410958905,Low,Low,Average,Average,Above Average,Low,Low,,
401716891,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,away,75,True,19,0,25,1,49.1,26,53,10,50.0,7,14,19,12,18,8,2,0,48.5,16,33,37,0,15,13,15,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,56,62.16,75,56,26,53,16,33,7,14,10,20,12,25,15,0.6415094339622641,0.6338742393509128,0.24131274131274133,0.2641509433962264,0.6226415094339622,0.5,0.48484848484848486,0.5,0.7307692307692307,1.2666666666666666,120.65637065637067,62.16,19,19,False,True,True,97.6027397260274,93.66438356164383,69.43493150684932,51.11301369863014,99.65753424657534,94.34931506849315,10.573630136986303,Elite,Elite,Above Average,Average,Elite,Elite,Low,,
401716891,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,home,56,False,9,2,19,5,39.6,19,48,15,90.0,9,10,6,4,20,10,0,0,32.1,9,28,23,0,12,12,12,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,75,60.4,56,75,19,48,9,28,9,10,10,20,4,19,12,0.4895833333333333,0.5343511450381679,0.19867549668874174,0.20833333333333334,0.5833333333333334,0.5,0.32142857142857145,0.9,0.47368421052631576,0.75,92.71523178807948,60.4,-19,19,False,True,False,62.7568493150685,64.6404109589041,41.01027397260274,32.57705479452055,98.97260273972603,47.6027397260274,6.1215753424657535,Above Average,Above Average,Average,Below Average,Elite,Average,Low,,
401716864,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0a2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,79,True,13,1,23,11,45.3,29,64,18,71.4,15,21,18,13,44,10,0,0,31.6,6,19,36,0,10,17,10,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,70,70.24,79,70,29,64,6,19,15,21,23,45,13,23,10,0.5,0.5393227744401966,0.14236902050113895,0.328125,0.296875,0.5111111111111111,0.3157894736842105,0.7142857142857143,0.4482758620689655,1.3,112.47152619589978,70.24,9,9,False,False,True,67.42294520547945,67.63698630136986,13.86986301369863,69.39212328767124,34.63184931506849,85.61643835616438,59.8458904109589,Above Average,Above Average,Low,Above Average,Below Average,Great,Average,,
401716864,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,home,70,False,12,3,26,7,50.0,25,50,17,64.7,11,17,2,5,28,5,1,0,50.0,9,18,31,0,18,8,18,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0a2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,79,70.48,70,79,25,50,9,18,11,17,16,32,5,26,18,0.59,0.6089074460681976,0.2553916004540295,0.34,0.36,0.5,0.5,0.6470588235294118,0.48,0.6666666666666666,99.31895573212259,70.48,-9,9,False,False,False,91.22431506849315,88.27054794520548,76.11301369863014,72.47431506849315,61.044520547945204,63.35616438356164,61.17294520547946,Elite,Great,Great,Above Average,Above Average,Above Average,Above Average,,
401716795,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffc82e,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,69,True,11,3,31,2,36.8,25,68,14,70.0,14,20,6,22,34,9,1,0,31.3,5,16,53,0,18,11,18,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,66,72.8,69,66,25,68,5,16,14,20,20,52,22,31,18,0.40441176470588236,0.44921875,0.24725274725274726,0.29411764705882354,0.23529411764705882,0.38461538461538464,0.3125,0.7,0.44,0.6111111111111112,94.78021978021978,72.8,3,3,True,False,True,26.669520547945208,28.16780821917808,72.8595890410959,59.28938356164384,16.309931506849313,52.226027397260275,72.8595890410959,Below Average,Below Average,Above Average,Average,Low,Average,Above Average,,
401716795,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,66,False,17,3,23,10,40.6,26,64,20,55.6,5,9,11,10,26,12,1,0,32.1,9,28,33,0,16,16,16,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffc82e,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,69,73.96,66,69,26,64,9,28,5,9,17,36,10,23,16,0.4765625,0.48557975279576227,0.2163331530557058,0.140625,0.4375,0.4722222222222222,0.32142857142857145,0.5555555555555556,0.6538461538461539,1.0625,89.23742563547864,73.96,-3,3,True,False,False,57.619863013698634,44.00684931506849,54.28082191780822,10.616438356164384,84.375,39.29794520547945,78.03938356164383,Average,Average,Average,Low,Great,Below Average,Great,,
401716749,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,away,61,False,8,7,15,4,38.7,24,62,17,66.7,8,12,0,12,26,7,1,0,41.7,5,12,27,0,11,13,11,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,84,66.28,61,84,24,62,5,12,8,12,19,50,12,15,11,0.4274193548387097,0.4533293697978597,0.1659625829812915,0.1935483870967742,0.1935483870967742,0.38,0.4166666666666667,0.6666666666666666,0.3333333333333333,0.7272727272727273,92.03379601689801,66.28,-23,23,False,True,False,36.34417808219178,30.73630136986301,24.143835616438356,27.56849315068493,8.133561643835616,46.1472602739726,32.27739726027397,Below Average,Below Average,Low,Below Average,Low,Average,Below Average,,
401716749,2025,2,2025-03-05,2025-03-05 19:00:00-05:00,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,84,True,19,1,29,0,56.1,32,57,16,66.7,8,12,23,12,34,4,1,0,50.0,12,24,41,0,15,10,15,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,61,65.28,84,61,32,57,12,24,8,12,20,33,12,29,15,0.6666666666666666,0.674373795761079,0.22977941176470587,0.21052631578947367,0.42105263157894735,0.6060606060606061,0.5,0.6666666666666666,0.59375,1.2666666666666666,128.6764705882353,65.28,23,23,False,True,True,98.8013698630137,97.94520547945206,62.457191780821915,33.476027397260275,80.13698630136986,97.6027397260274,26.15582191780822,Elite,Elite,Above Average,Below Average,Great,Elite,Below Average,,
401743831,2025,2,2025-03-05,2025-03-05 18:30:00-05:00,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,8e0c3a,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,82,True,14,3,30,6,50.0,26,52,22,80.0,24,30,19,6,32,4,1,1,40.0,6,15,36,1,14,17,14,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,75,73.2,82,75,26,52,6,15,24,30,20,37,6,30,14,0.5576923076923077,0.6288343558282208,0.1912568306010929,0.5769230769230769,0.28846153846153844,0.5405405405405406,0.4,0.8,0.5384615384615384,1.0,112.02185792349727,73.2,7,7,False,False,True,85.27397260273972,92.5513698630137,37.071917808219176,97.04623287671232,32.57705479452055,85.01712328767124,74.44349315068493,Great,Elite,Below Average,Elite,Below Average,Great,Above Average,,
401743831,2025,2,2025-03-05,2025-03-05 18:30:00-05:00,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,75,False,17,3,23,5,41.7,25,60,26,51.9,14,27,5,11,24,7,0,1,39.3,11,28,34,1,10,19,10,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,8e0c3a,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,82,70.88,75,82,25,60,11,28,14,27,14,32,11,23,10,0.5083333333333333,0.5217028380634391,0.14108352144469527,0.45,0.4666666666666667,0.4375,0.39285714285714285,0.5185185185185185,0.68,1.7,105.81264108352146,70.88,-7,7,False,False,False,70.37671232876713,59.8458904109589,12.970890410958905,89.29794520547945,89.59760273972603,75.68493150684932,63.35616438356164,Above Average,Average,Low,Great,Great,Great,Above Average,,
401743554,2025,2,2025-03-05,2025-03-05 18:30:00-05:00,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,away,63,True,14,7,27,3,44.4,24,54,14,63.6,7,11,20,9,30,5,0,0,47.1,8,17,36,0,11,14,11,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,46,60.84,63,46,24,54,8,17,7,11,16,37,9,27,11,0.5185185185185185,0.535350101971448,0.18080210387902695,0.2037037037037037,0.3148148148148148,0.43243243243243246,0.47058823529411764,0.6363636363636364,0.5833333333333334,1.2727272727272727,103.55029585798816,60.84,17,17,False,True,True,74.10102739726028,65.41095890410958,31.76369863013699,31.37842465753425,42.38013698630137,71.48972602739725,6.934931506849315,Above Average,Above Average,Below Average,Below Average,Average,Above Average,Low,,
401743554,2025,2,2025-03-05,2025-03-05 18:30:00-05:00,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,46,False,7,4,22,2,31.5,17,54,13,75.0,9,12,6,11,26,5,0,0,27.3,3,11,33,0,13,7,13,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,63,61.28,46,63,17,54,3,11,9,12,14,43,11,22,13,0.3425925925925926,0.38798920377867746,0.21214099216710183,0.2222222222222222,0.2037037037037037,0.32558139534883723,0.2727272727272727,0.75,0.4117647058823529,0.5384615384615384,75.06527415143603,61.28,-17,17,False,True,False,8.176369863013697,8.904109589041095,50.77054794520548,37.0291095890411,10.35958904109589,12.5,8.047945205479452,Low,Low,Average,Below Average,Low,Low,Low,,
401716775,2025,2,2025-03-05,2025-03-05 18:30:00-05:00,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,away,60,False,19,2,19,9,38.1,24,63,20,87.5,7,8,7,8,30,11,0,0,38.5,5,13,27,0,16,16,16,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,72,74.52,60,72,24,63,5,13,7,8,19,50,8,19,16,0.42063492063492064,0.4509921828021648,0.2147074610842727,0.12698412698412698,0.20634920634920634,0.38,0.38461538461538464,0.875,0.7916666666666666,1.1875,80.51529790660226,74.52,-12,12,False,False,False,33.98972602739726,29.3236301369863,52.82534246575342,8.39041095890411,11.13013698630137,19.863013698630137,80.35102739726028,Below Average,Below Average,Average,Low,Low,Low,Great,,
401716775,2025,2,2025-03-05,2025-03-05 18:30:00-05:00,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,home,72,True,17,8,31,8,53.2,25,47,13,72.7,16,22,23,4,32,6,1,0,37.5,6,16,35,0,20,15,20,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,60,72.68,72,60,25,47,6,16,16,22,19,31,4,31,20,0.5957446808510638,0.6351446718419196,0.275178866263071,0.46808510638297873,0.3404255319148936,0.6129032258064516,0.375,0.7272727272727273,0.68,0.85,99.06439185470555,72.68,12,12,False,False,True,92.50856164383562,94.0068493150685,83.73287671232876,91.05308219178082,53.42465753424658,62.84246575342466,72.1318493150685,Elite,Elite,Great,Elite,Average,Above Average,Above Average,,
401746269,2025,2,2025-03-05,2025-03-05 18:00:00-05:00,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,away,55,False,7,2,20,6,31.7,19,60,13,91.7,11,12,14,15,22,7,2,0,26.1,6,23,35,0,20,15,20,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,75,70.28,55,75,19,60,6,23,11,12,13,37,15,20,20,0.36666666666666664,0.4212622549019608,0.28457598178713717,0.2,0.38333333333333336,0.35135135135135137,0.2608695652173913,0.9166666666666666,0.3684210526315789,0.35,78.25839499146272,70.28,-20,20,False,True,False,14.982876712328766,17.208904109589042,87.28595890410958,29.88013698630137,68.19349315068493,15.83904109589041,60.1027397260274,Low,Low,Great,Below Average,Above Average,Low,Above Average,,
401746269,2025,2,2025-03-05,2025-03-05 18:00:00-05:00,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,75,True,14,9,25,4,50.0,30,60,12,70.0,7,10,22,10,38,10,0,0,36.4,8,22,35,0,18,21,18,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,55,72.4,75,55,30,60,8,22,7,10,22,38,10,25,18,0.5666666666666667,0.5822981366459626,0.24861878453038672,0.16666666666666666,0.36666666666666664,0.5789473684210527,0.36363636363636365,0.7,0.4666666666666667,0.7777777777777778,103.59116022099447,72.4,20,20,False,True,True,86.94349315068493,81.84931506849315,73.5445205479452,17.03767123287671,62.9708904109589,71.66095890410958,70.33390410958904,Great,Great,Above Average,Low,Above Average,Above Average,Above Average,,
401743903,2025,2,2025-03-05,2025-03-05 18:00:00-05:00,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,60,False,11,3,18,11,35.6,21,59,15,68.4,13,19,1,12,26,9,1,0,29.4,5,17,30,0,14,13,14,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,84,69.36,60,84,21,59,5,17,13,19,16,42,12,18,14,0.3983050847457627,0.44536817102137766,0.20184544405997693,0.3220338983050847,0.288135593220339,0.38095238095238093,0.29411764705882354,0.6842105263157895,0.5238095238095238,0.7857142857142857,86.50519031141869,69.36,-24,24,False,True,False,23.58732876712329,26.71232876712329,43.53595890410959,67.16609589041096,32.40582191780822,32.79109589041096,53.8527397260274,Low,Below Average,Average,Above Average,Below Average,Below Average,Average,,
401743903,2025,2,2025-03-05,2025-03-05 18:00:00-05:00,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,84,True,26,6,30,12,55.0,33,60,18,45.5,5,11,28,9,36,6,1,0,41.9,13,31,39,0,14,19,14,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,60,69.84,84,60,33,60,13,31,5,11,20,29,9,30,14,0.6583333333333333,0.6477483035163479,0.20045819014891178,0.18333333333333332,0.5166666666666667,0.6896551724137931,0.41935483870967744,0.45454545454545453,0.7878787878787878,1.8571428571428572,120.27491408934708,69.84,24,24,False,True,True,98.45890410958904,95.63356164383562,41.99486301369863,23.159246575342465,95.29109589041096,94.17808219178082,57.148972602739725,Elite,Elite,Average,Low,Elite,Elite,Average,,
